ID,Name,Position,Shoots,Drafted_Team,Round,Draft_Pick,Draft_Year,Birth_Year,Birth_Month,Birth_Day,Birth_Country,Birth_State,Birth_City,Country,Height,Weight,Season,Age,Team,League,GP,G,A,TP,PIM,+/-
259159,Tyler Duval,D,,,,,,1995,02,16,USA,MA,Boxford,USA,185,212,2011-12,17.5808219178082,Cape Cod Whalers U16,MHSL U16,12,1,2,3,2,""
259159,Tyler Duval,D,,,,,,1995,02,16,USA,MA,Boxford,USA,185,212,2012-13,18.5808219178082,Dexter School,USHS-Prep,28,0,5,5,-,""
259159,Tyler Duval,D,,,,,,1995,02,16,USA,MA,Boxford,USA,185,212,2013-14,19.5808219178082,Dexter School,USHS-Prep,30,0,2,2,-,""
257559,A.J. Latulippe,F,R,,,,,1994,06,13,USA,CT,Enfield,USA,175,165,2011-12,18.2575342465753,Vermont Academy,USHS-Prep,22,5,1,6,-,""
257559,A.J. Latulippe,F,R,,,,,1994,06,13,USA,CT,Enfield,USA,175,165,2012-13,19.2575342465753,"Vermont Academy 
                                                                    “C”",USHS-Prep,23,4,8,12,-,""
257559,A.J. Latulippe,F,R,,,,,1994,06,13,USA,CT,Enfield,USA,175,165,2014-15,21.2575342465753,Southern New Hampshire U.,ACHA II,13,2,0,2,0,""
257559,A.J. Latulippe,F,R,,,,,1994,06,13,USA,CT,Enfield,USA,175,165,2015-16,22.2575342465753,Southern New Hampshire U.,ACHA II,1,0,0,0,0,""
259468,Cam DiSarcina,F,,,,,,1995,02,23,USA,MA,Shirley,USA,178,176,2011-12,17.5616438356164,Groton School,USHS-Prep,13,4,2,6,-,""
259468,Cam DiSarcina,F,,,,,,1995,02,23,USA,MA,Shirley,USA,178,176,2012-13,18.5616438356164,Groton School,USHS-Prep,10,3,1,4,-,""
260023,Trevor Buchas,F,,,,,,1993,08,29,USA,CT,Bristol,USA,180,174,2011-12,19.0465753424658,Hebron Academy,USHS-Prep,22,4,2,6,-,""
260023,Trevor Buchas,F,,,,,,1993,08,29,USA,CT,Bristol,USA,180,174,2015-16,23.0465753424658,Post Univ.,NCAA III,6,1,3,4,4,-4
260023,Trevor Buchas,F,,,,,,1993,08,29,USA,CT,Bristol,USA,180,174,2016-17,24.0465753424658,Post Univ.,NCAA III,11,1,1,2,10,""
256647,Nate Summers,F,,,,,,1995,08,25,USA,MA,Westfield,USA,191,176,2011-12,17.0575342465753,Berkshire School,USHS-Prep,31,4,2,6,-,""
256647,Nate Summers,F,,,,,,1995,08,25,USA,MA,Westfield,USA,191,176,2012-13,18.0575342465753,Berkshire School,USHS-Prep,29,7,7,14,-,""
256647,Nate Summers,F,,,,,,1995,08,25,USA,MA,Westfield,USA,191,176,2013-14,19.0575342465753,Berkshire School,USHS-Prep,29,2,8,10,-,""
256647,Nate Summers,F,,,,,,1995,08,25,USA,MA,Westfield,USA,191,176,2014-15,20.0575342465753,Connecticut College,ACHA II,-,-,-,-,-,""
256797,Jacob Morrisette,F,,,,,,1996,03,17,USA,NH,Straffod,USA,175,181,2012-13,17.4986301369863,Berwick Academy,USHS-Prep,27,6,5,11,-,""
256797,Jacob Morrisette,F,,,,,,1996,03,17,USA,NH,Straffod,USA,175,181,2013-14,18.4986301369863,Berwick Academy,USHS-Prep,26,6,9,15,-,""
256149,Jo Osaka,RW/LW,R,,,,,1995,12,11,USA,PA,Pittsburgh,Japan,184,170,2012-13,17.7643835616438,Brewster Academy,USHS-Prep,25,7,2,9,-,""
256149,Jo Osaka,RW/LW,R,,,,,1995,12,11,USA,PA,Pittsburgh,Japan,184,170,2013-14,18.7643835616438,Brewster Academy,USHS-Prep,24,12,16,28,-,""
256149,Jo Osaka,RW/LW,R,,,,,1995,12,11,USA,PA,Pittsburgh,Japan,184,170,2014-15,19.7643835616438,New England College,NCAA III,23,6,6,12,4,""
256149,Jo Osaka,RW/LW,R,,,,,1995,12,11,USA,PA,Pittsburgh,Japan,184,170,2014-15,19.7643835616438,Japan U20,CCOA U20,3,1,0,1,0,0
256149,Jo Osaka,RW/LW,R,,,,,1995,12,11,USA,PA,Pittsburgh,Japan,184,170,2014-15,19.7643835616438,"Japan U20 
                                                                    “A”",WJC-20 D1B,5,2,0,2,4,-4
256149,Jo Osaka,RW/LW,R,,,,,1995,12,11,USA,PA,Pittsburgh,Japan,184,170,2015-16,20.7643835616438,New England College,NCAA III,0,0,0,0,0,""
256149,Jo Osaka,RW/LW,R,,,,,1995,12,11,USA,PA,Pittsburgh,Japan,184,170,2016-17,21.7643835616438,New England College,NCAA III,26,9,3,12,4,""
256149,Jo Osaka,RW/LW,R,,,,,1995,12,11,USA,PA,Pittsburgh,Japan,184,170,2017-18,22.7643835616438,New England College,NCAA III,26,15,9,24,4,""
256149,Jo Osaka,RW/LW,R,,,,,1995,12,11,USA,PA,Pittsburgh,Japan,184,170,2018-19,23.7643835616438,Fayetteville Marksmen,SPHL,35,5,6,11,42,0
256149,Jo Osaka,RW/LW,R,,,,,1995,12,11,USA,PA,Pittsburgh,Japan,184,170,2018-19,23.7643835616438,Japan,WC D1B,5,0,0,0,0,0
256149,Jo Osaka,RW/LW,R,,,,,1995,12,11,USA,PA,Pittsburgh,Japan,184,170,2018-19,23.7643835616438,Japan (all),International,5,0,0,0,0,0
256149,Jo Osaka,RW/LW,R,,,,,1995,12,11,USA,PA,Pittsburgh,Japan,184,170,2019-20,24.7643835616438,Knoxville Ice Bears,SPHL,-,-,-,-,-,""
256218,Jackson Tucker,F,L,,,,,1995,03,16,USA,NC,Mathews,USA,183,174,2011-12,17.5013698630137,Avon Old Farms School,USHS-Prep,27,3,3,6,-,""
256218,Jackson Tucker,F,L,,,,,1995,03,16,USA,NC,Mathews,USA,183,174,2012-13,18.5013698630137,Avon Old Farms School,USHS-Prep,29,7,10,17,-,""
256218,Jackson Tucker,F,L,,,,,1995,03,16,USA,NC,Mathews,USA,183,174,2013-14,19.5013698630137,"Avon Old Farms School 
                                                                    “C”",USHS-Prep,24,8,13,21,-,""
256218,Jackson Tucker,F,L,,,,,1995,03,16,USA,NC,Mathews,USA,183,174,2015-16,21.5013698630137,Univ. of New England,NCAA III,14,2,2,4,2,""
256218,Jackson Tucker,F,L,,,,,1995,03,16,USA,NC,Mathews,USA,183,174,2016-17,22.5013698630137,Suffolk Univ.,NCAA III,9,4,1,5,16,""
256218,Jackson Tucker,F,L,,,,,1995,03,16,USA,NC,Mathews,USA,183,174,2017-18,23.5013698630137,Trine Univ.,NCAA III,15,1,3,4,17,""
256218,Jackson Tucker,F,L,,,,,1995,03,16,USA,NC,Mathews,USA,183,174,2018-19,24.5013698630137,Trine Univ.,ACHA II,10,4,2,6,4,0
256218,Jackson Tucker,F,L,,,,,1995,03,16,USA,NC,Mathews,USA,183,174,2018-19,24.5013698630137,Elmira Enforcers,FHL,4,0,2,2,0,""
256218,Jackson Tucker,F,L,,,,,1995,03,16,USA,NC,Mathews,USA,183,174,2018-19,24.5013698630137,Port Huron Prowlers,FHL,4,0,0,0,0,""
259024,Anthony Laperriere,F,,,,,,1993,05,26,USA,MA,Winchendon,USA,175,165,2011-12,19.3068493150685,Cushing Academy,USHS-Prep,30,3,3,6,-,""
259024,Anthony Laperriere,F,,,,,,1993,05,26,USA,MA,Winchendon,USA,175,165,2012-13,20.3068493150685,Southern New Hampshire Univ.,NCAA III,5,0,1,1,4,""
259024,Anthony Laperriere,F,,,,,,1993,05,26,USA,MA,Winchendon,USA,175,165,2013-14,21.3068493150685,Southern New Hampshire Univ.,NCAA III,22,3,5,8,10,""
259024,Anthony Laperriere,F,,,,,,1993,05,26,USA,MA,Winchendon,USA,175,165,2014-15,22.3068493150685,Southern New Hampshire Univ.,NCAA III,15,6,2,8,16,""
259024,Anthony Laperriere,F,,,,,,1993,05,26,USA,MA,Winchendon,USA,175,165,2015-16,23.3068493150685,Southern New Hampshire Univ.,NCAA III,19,3,5,8,16,""
259024,Anthony Laperriere,F,,,,,,1993,05,26,USA,MA,Winchendon,USA,175,165,2016-17,24.3068493150685,Southern New Hampshire U.,ACHA II,18,1,4,5,10,1
282597,Johnny Kyte,D,,,,,,1995,08,02,CAN,ON,Carp,Canada,183,181,2011-12,17.1205479452055,Northwood School Prep,USHS-Prep,19,2,4,6,8,""
282597,Johnny Kyte,D,,,,,,1995,08,02,CAN,ON,Carp,Canada,183,181,2012-13,18.1205479452055,Northwood School Junior,USHS-Prep,19,2,5,7,10,""
282597,Johnny Kyte,D,,,,,,1995,08,02,CAN,ON,Carp,Canada,183,181,2013-14,19.1205479452055,Northwood School Junior,USHS-Prep,23,1,7,8,14,""
282597,Johnny Kyte,D,,,,,,1995,08,02,CAN,ON,Carp,Canada,183,181,2014-15,20.1205479452055,"Kanata Lasers 
                                                                    “A”",CCHL,51,2,2,4,83,""
282597,Johnny Kyte,D,,,,,,1995,08,02,CAN,ON,Carp,Canada,183,181,2015-16,21.1205479452055,Smiths Falls Bears,CCHL,30,0,5,5,28,""
282597,Johnny Kyte,D,,,,,,1995,08,02,CAN,ON,Carp,Canada,183,181,2015-16,21.1205479452055,Pembroke Lumber Kings,CCHL,30,2,7,9,53,""
282597,Johnny Kyte,D,,,,,,1995,08,02,CAN,ON,Carp,Canada,183,181,2016-17,22.1205479452055,Univ. of Southern Maine,NCAA III,26,1,2,3,32,""
282597,Johnny Kyte,D,,,,,,1995,08,02,CAN,ON,Carp,Canada,183,181,2017-18,23.1205479452055,Univ. of Southern Maine,NCAA III,22,0,2,2,24,""
282597,Johnny Kyte,D,,,,,,1995,08,02,CAN,ON,Carp,Canada,183,181,2018-19,24.1205479452055,Univ. of Southern Maine,NCAA III,21,0,0,0,12,""
257524,Jeff Coutu,F,L,,,,,1997,04,21,USA,MA,Boylston,USA,171,170,2013-14,17.4027397260274,Worcester Academy,USHS-Prep,22,3,0,3,-,""
257524,Jeff Coutu,F,L,,,,,1997,04,21,USA,MA,Boylston,USA,171,170,2014-15,18.4027397260274,Boston Jr. Bruins,USPHL Empire,13,0,3,3,4,""
257524,Jeff Coutu,F,L,,,,,1997,04,21,USA,MA,Boylston,USA,171,170,2014-15,18.4027397260274,Worcester Academy,USHS-Prep,24,2,9,11,-,""
257524,Jeff Coutu,F,L,,,,,1997,04,21,USA,MA,Boylston,USA,171,170,2015-16,19.4027397260274,The Hill School,USHS-Prep,29,4,10,14,6,""
257524,Jeff Coutu,F,L,,,,,1997,04,21,USA,MA,Boylston,USA,171,170,2017-18,21.4027397260274,Wentworth Inst. of Tech.,ACHA III,7,3,1,4,2,0
155304,Todd Bates,F,,,,,,1994,10,07,USA,NJ,North Brunswick,USA,180,161,2011-12,17.9424657534247,Choate Rosemary Hall,USHS-Prep,27,2,4,6,-,""
155304,Todd Bates,F,,,,,,1994,10,07,USA,NJ,North Brunswick,USA,180,161,2012-13,18.9424657534247,Choate Rosemary Hall,USHS-Prep,21,2,4,6,-,""
155304,Todd Bates,F,,,,,,1994,10,07,USA,NJ,North Brunswick,USA,180,161,2013-14,19.9424657534247,New England Wolves,AEHL,38,5,9,14,2,12
155304,Todd Bates,F,,,,,,1994,10,07,USA,NJ,North Brunswick,USA,180,161,2015-16,21.9424657534247,Univ. of Wisconsin,ACHA II,34,28,23,51,10,""
155304,Todd Bates,F,,,,,,1994,10,07,USA,NJ,North Brunswick,USA,180,161,2016-17,22.9424657534247,Univ. of Wisconsin,ACHA II,16,7,12,19,11,0
155304,Todd Bates,F,,,,,,1994,10,07,USA,NJ,North Brunswick,USA,180,161,2017-18,23.9424657534247,Univ. of Wisconsin,ACHA II,29,22,23,45,6,0
259845,Matthew Williams,RD,R,,,,,1994,05,14,USA,CA,San Diego,USA,175,181,2010-11,17.3397260273973,California Titans 16U,NAPHL 16U,20,2,7,9,20,""
259845,Matthew Williams,RD,R,,,,,1994,05,14,USA,CA,San Diego,USA,175,181,2011-12,18.3397260273973,The Gunnery Prep,USHS-Prep,28,2,4,6,-,""
259845,Matthew Williams,RD,R,,,,,1994,05,14,USA,CA,San Diego,USA,175,181,2012-13,19.3397260273973,The Gunnery Prep,USHS-Prep,31,0,4,4,-,""
261885,A.J. Wallace,LD,L,,,,,1995,04,17,USA,PA,Kennett Square,USA,188,190,2011-12,17.413698630137,Millbrook School,USHS-Prep,31,2,4,6,-,""
261885,A.J. Wallace,LD,L,,,,,1995,04,17,USA,PA,Kennett Square,USA,188,190,2012-13,18.413698630137,Millbrook School,USHS-Prep,27,1,4,5,-,""
261885,A.J. Wallace,LD,L,,,,,1995,04,17,USA,PA,Kennett Square,USA,188,190,2013-14,19.413698630137,"Millbrook School 
                                                                    “C”",USHS-Prep,33,4,11,15,-,""
261885,A.J. Wallace,LD,L,,,,,1995,04,17,USA,PA,Kennett Square,USA,188,190,2014-15,20.413698630137,"Philadelphia Jr. Flyers 
                                                                    “A”",EHL,44,2,9,11,34,""
261885,A.J. Wallace,LD,L,,,,,1995,04,17,USA,PA,Kennett Square,USA,188,190,2015-16,21.413698630137,Connecticut College,NCAA III,24,0,1,1,6,""
261885,A.J. Wallace,LD,L,,,,,1995,04,17,USA,PA,Kennett Square,USA,188,190,2016-17,22.413698630137,Connecticut College,NCAA III,18,0,1,1,14,""
261885,A.J. Wallace,LD,L,,,,,1995,04,17,USA,PA,Kennett Square,USA,188,190,2017-18,23.413698630137,Connecticut College,NCAA III,22,0,3,3,16,""
261885,A.J. Wallace,LD,L,,,,,1995,04,17,USA,PA,Kennett Square,USA,188,190,2018-19,24.413698630137,Connecticut College,NCAA III,14,1,1,2,2,""
163149,Conor Lamberti,LD,L,,,,,1992,12,19,USA,NY,Kings Park,USA,185,183,2009-10,17.7397260273973,Long Island Royals,MetJHL,39,6,24,30,32,""
163149,Conor Lamberti,LD,L,,,,,1992,12,19,USA,NY,Kings Park,USA,185,183,2010-11,18.7397260273973,New York Bobcats,AtJHL,37,2,12,14,29,""
163149,Conor Lamberti,LD,L,,,,,1992,12,19,USA,NY,Kings Park,USA,185,183,2011-12,19.7397260273973,Choate Rosemary Hall,USHS-Prep,15,1,5,6,-,""
163149,Conor Lamberti,LD,L,,,,,1992,12,19,USA,NY,Kings Park,USA,185,183,2012-13,20.7397260273973,Connecticut Oilers,EJHL,43,4,19,23,34,""
163149,Conor Lamberti,LD,L,,,,,1992,12,19,USA,NY,Kings Park,USA,185,183,2013-14,21.7397260273973,Hamilton College,NCAA III,23,0,8,8,6,""
163149,Conor Lamberti,LD,L,,,,,1992,12,19,USA,NY,Kings Park,USA,185,183,2014-15,22.7397260273973,Hamilton College,NCAA III,21,1,5,6,0,""
163149,Conor Lamberti,LD,L,,,,,1992,12,19,USA,NY,Kings Park,USA,185,183,2015-16,23.7397260273973,Hamilton College,NCAA III,25,3,9,12,8,""
163149,Conor Lamberti,LD,L,,,,,1992,12,19,USA,NY,Kings Park,USA,185,183,2016-17,24.7397260273973,"Hamilton College 
                                                                    “A”",NCAA III,29,4,13,17,6,""
259047,Patrick Hadley,LW,,,,,,1995,02,28,USA,NH,Hopkinton,USA,191,214,2011-12,17.5479452054795,Deerfield Academy,USHS-Prep,25,1,5,6,-,""
259047,Patrick Hadley,LW,,,,,,1995,02,28,USA,NH,Hopkinton,USA,191,214,2012-13,18.5479452054795,Deerfield Academy,USHS-Prep,24,1,1,2,-,""
259047,Patrick Hadley,LW,,,,,,1995,02,28,USA,NH,Hopkinton,USA,191,214,2013-14,19.5479452054795,Deerfield Academy,USHS-Prep,25,3,9,12,-,""
257754,Cam Armstrong,D,,,,,,1995,02,05,USA,MA,Newburyport,USA,193,201,2011-12,17.6109589041096,Brooks School,USHS-Prep,27,1,5,6,-,""
257754,Cam Armstrong,D,,,,,,1995,02,05,USA,MA,Newburyport,USA,193,201,2012-13,18.6109589041096,Brooks School,USHS-Prep,27,1,1,2,-,""
257754,Cam Armstrong,D,,,,,,1995,02,05,USA,MA,Newburyport,USA,193,201,2013-14,19.6109589041096,Brooks School,USHS-Prep,30,1,8,9,-,""
257754,Cam Armstrong,D,,,,,,1995,02,05,USA,MA,Newburyport,USA,193,201,2014-15,20.6109589041096,Islanders Hockey Club,USPHL Premier,27,0,1,1,39,""
257754,Cam Armstrong,D,,,,,,1995,02,05,USA,MA,Newburyport,USA,193,201,2014-15,20.6109589041096,Islanders Hockey Club,USPHL Elite,1,0,1,1,0,""
257754,Cam Armstrong,D,,,,,,1995,02,05,USA,MA,Newburyport,USA,193,201,2015-16,21.6109589041096,New England Wolves,EHL,32,2,4,6,51,""
257754,Cam Armstrong,D,,,,,,1995,02,05,USA,MA,Newburyport,USA,193,201,2016-17,22.6109589041096,Univ. of Arizona,ACHA,33,3,9,12,18,3
257754,Cam Armstrong,D,,,,,,1995,02,05,USA,MA,Newburyport,USA,193,201,2017-18,23.6109589041096,Univ. of Arizona,ACHA,34,0,8,8,39,0
257754,Cam Armstrong,D,,,,,,1995,02,05,USA,MA,Newburyport,USA,193,201,2018-19,24.6109589041096,Univ. of Arizona,ACHA,35,2,4,6,18,1
260911,Robert Shaw,F,,,,,,1995,12,06,,,,USA,,,2012-13,17.7780821917808,Roxbury Latin,USHS-Prep,22,2,6,8,-,""
260911,Robert Shaw,F,,,,,,1995,12,06,,,,USA,,,2013-14,18.7780821917808,Roxbury Latin,USHS-Prep,24,6,12,18,-,""
231127,Sean Kavanagh,F,R,,,,,1993,03,03,USA,MA,Wilbraham,USA,191,209,2010-11,18.5369863013699,WM Blades U18,MHSL U18,9,1,4,5,27,""
231127,Sean Kavanagh,F,R,,,,,1993,03,03,USA,MA,Wilbraham,USA,191,209,2011-12,19.5369863013699,Phillips Academy Andover,USHS-Prep,26,0,6,6,-,""
231127,Sean Kavanagh,F,R,,,,,1993,03,03,USA,MA,Wilbraham,USA,191,209,2012-13,20.5369863013699,Springfield Jr. Pics,EJHL,44,5,19,24,39,""
231127,Sean Kavanagh,F,R,,,,,1993,03,03,USA,MA,Wilbraham,USA,191,209,2013-14,21.5369863013699,Tufts Univ.,NCAA III,24,1,4,5,28,""
231127,Sean Kavanagh,F,R,,,,,1993,03,03,USA,MA,Wilbraham,USA,191,209,2014-15,22.5369863013699,Tufts Univ.,NCAA III,26,5,10,15,40,""
231127,Sean Kavanagh,F,R,,,,,1993,03,03,USA,MA,Wilbraham,USA,191,209,2015-16,23.5369863013699,Tufts Univ.,NCAA III,26,3,8,11,20,""
231127,Sean Kavanagh,F,R,,,,,1993,03,03,USA,MA,Wilbraham,USA,191,209,2016-17,24.5369863013699,Tufts Univ.,NCAA III,25,4,8,12,26,""
129633,Chris Mason,D,,,,,,1993,04,16,CAN,NB,Grand Bay-Westfield,Canada,178,165,2010-11,18.4164383561644,Saint John Vitos Midget AAA,NBPEIMMHL,35,1,4,5,22,""
129633,Chris Mason,D,,,,,,1993,04,16,CAN,NB,Grand Bay-Westfield,Canada,178,165,2011-12,19.4164383561644,Kents Hill School,USHS-Prep,29,0,6,6,-,""
210189,Pierre-Alexandre Fiset,LD,L,,,,,1995,05,26,CAN,QC,Québec,Canada,171,141,2011-12,17.3068493150685,Rice Memorial High Prep,MPHL,13,0,1,1,0,""
210189,Pierre-Alexandre Fiset,LD,L,,,,,1995,05,26,CAN,QC,Québec,Canada,171,141,2011-12,17.3068493150685,Rice Memorial High Prep,USHS-Prep,43,0,6,6,4,""
210189,Pierre-Alexandre Fiset,LD,L,,,,,1995,05,26,CAN,QC,Québec,Canada,171,141,2012-13,18.3068493150685,Rice Memorial Prep,MPHL,13,0,0,0,2,""
210189,Pierre-Alexandre Fiset,LD,L,,,,,1995,05,26,CAN,QC,Québec,Canada,171,141,2012-13,18.3068493150685,Rice Memorial Prep,USHS-Prep,46,0,3,3,22,""
129408,Fraser Dylan Atkinson,C,R,,,,,1994,08,30,CAN,PE,Stratford,Canada,185,194,2010-11,17.0438356164384,Pownal Red Devils Midget AAA,PEIMAAA,30,7,16,23,10,""
129408,Fraser Dylan Atkinson,C,R,,,,,1994,08,30,CAN,PE,Stratford,Canada,185,194,2010-11,17.0438356164384,Charlottetown Islanders Mdgt AAA,NBPEIMMHL,1,0,0,0,0,""
129408,Fraser Dylan Atkinson,C,R,,,,,1994,08,30,CAN,PE,Stratford,Canada,185,194,2011-12,18.0438356164384,Hoosac School,USHS-Prep,19,4,1,5,-,""
129408,Fraser Dylan Atkinson,C,R,,,,,1994,08,30,CAN,PE,Stratford,Canada,185,194,2012-13,19.0438356164384,Blind River Beavers,NOJHL,34,4,4,8,10,""
258586,Jake Miller,F,,,,,,1994,02,02,USA,WI,Nashotah,USA,,,2011-12,18.6191780821918,Taft School,USHS-Prep,23,4,1,5,-,""
262107,Adam Foley,F,,,,,,1996,06,20,USA,MA,Hanover,USA,171,150,2012-13,17.2383561643836,Boston College High,USHS-Prep,23,1,1,2,-,""
262107,Adam Foley,F,,,,,,1996,06,20,USA,MA,Hanover,USA,171,150,2013-14,18.2383561643836,Boston College High,USHS-Prep,19,1,3,4,-,""
259025,Adam Augusta,F,,,,,,1995,01,30,USA,NH,Windham,USA,175,165,2011-12,17.627397260274,Cushing Academy,USHS-Prep,31,4,1,5,-,""
259025,Adam Augusta,F,,,,,,1995,01,30,USA,NH,Windham,USA,175,165,2012-13,18.627397260274,Cushing Academy,USHS-Prep,32,3,3,6,-,""
259025,Adam Augusta,F,,,,,,1995,01,30,USA,NH,Windham,USA,175,165,2013-14,19.627397260274,Cushing Academy,USHS-Prep,32,9,8,17,-,""
259025,Adam Augusta,F,,,,,,1995,01,30,USA,NH,Windham,USA,175,165,2014-15,20.627397260274,Salve Regina Univ.,NCAA III,5,0,0,0,8,""
259025,Adam Augusta,F,,,,,,1995,01,30,USA,NH,Windham,USA,175,165,2015-16,21.627397260274,Salve Regina Univ.,NCAA III,6,0,2,2,2,""
259025,Adam Augusta,F,,,,,,1995,01,30,USA,NH,Windham,USA,175,165,2016-17,22.627397260274,Salve Regina Univ.,NCAA III,17,2,1,3,14,""
259025,Adam Augusta,F,,,,,,1995,01,30,USA,NH,Windham,USA,175,165,2017-18,23.627397260274,Salve Regina Univ.,NCAA III,20,1,2,3,27,""
258662,Turner Uppgren,F,,,,,,1995,12,27,USA,MN,Stillwater,USA,175,161,2012-13,17.7205479452055,Choate Rosemary Hall,USHS-Prep,14,0,0,0,-,""
258662,Turner Uppgren,F,,,,,,1995,12,27,USA,MN,Stillwater,USA,175,161,2013-14,18.7205479452055,Choate Rosemary Hall,USHS-Prep,27,5,4,9,-,""
258662,Turner Uppgren,F,,,,,,1995,12,27,USA,MN,Stillwater,USA,175,161,2014-15,19.7205479452055,Choate Rosemary Hall,USHS-Prep,28,4,12,16,-,""
256150,Vilhelm Nilsson,C,L,,,,,1993,04,02,SWE,,Göteborg,Sweden,185,190,2011-12,19.4547945205479,Brewster Academy,USHS-Prep,24,3,2,5,-,""
256150,Vilhelm Nilsson,C,L,,,,,1993,04,02,SWE,,Göteborg,Sweden,185,190,2015-16,23.4547945205479,Embry-Riddle Aero. Univ.,ACHA III,4,1,0,1,0,""
256150,Vilhelm Nilsson,C,L,,,,,1993,04,02,SWE,,Göteborg,Sweden,185,190,2016-17,24.4547945205479,Slottsskogen HC,Division 4,6,2,1,3,2,""
256616,Fuller Winton,F,,,,,,1997,01,14,USA,MA,Newton,USA,193,181,2013-14,17.6712328767123,Buckingham Browne & Nichols,USHS-Prep,28,5,8,13,-,""
256616,Fuller Winton,F,,,,,,1997,01,14,USA,MA,Newton,USA,193,181,2014-15,18.6712328767123,Buckingham Browne & Nichols,USHS-Prep,28,10,14,24,-,""
256616,Fuller Winton,F,,,,,,1997,01,14,USA,MA,Newton,USA,193,181,2016-17,20.6712328767123,Dartmouth College,ACHA II,1,4,2,6,0,""
225176,Pier-Michel Lapointe,RD,R,,,,,1993,03,26,CAN,QC,St-Georges-de-Beauce,Canada,193,201,2011-12,19.4739726027397,Hebron Academy,USHS-Prep,27,3,2,5,-,""
225176,Pier-Michel Lapointe,RD,R,,,,,1993,03,26,CAN,QC,St-Georges-de-Beauce,Canada,193,201,2012-13,20.4739726027397,Univ. of Southern Maine,NCAA III,15,0,2,2,8,""
225176,Pier-Michel Lapointe,RD,R,,,,,1993,03,26,CAN,QC,St-Georges-de-Beauce,Canada,193,201,2013-14,21.4739726027397,Univ. of Southern Maine,NCAA III,26,4,3,7,24,""
225176,Pier-Michel Lapointe,RD,R,,,,,1993,03,26,CAN,QC,St-Georges-de-Beauce,Canada,193,201,2014-15,22.4739726027397,Univ. of Southern Maine,NCAA III,21,0,2,2,12,""
225176,Pier-Michel Lapointe,RD,R,,,,,1993,03,26,CAN,QC,St-Georges-de-Beauce,Canada,193,201,2015-16,23.4739726027397,Univ. of Southern Maine,NCAA III,23,3,4,7,4,""
260049,Bailey Walsh,F,,,,,,1997,09,27,,,,USA,183,170,2014-15,17.9698630136986,Pacific Coast Academy Prep,CSSHL,14,4,4,8,8,""
176298,Bobby Wurster,RD,R,,,,,1996,09,04,USA,PA,New Hope,USA,191,185,2012-13,17.0301369863014,Team Comcast U16,T1EHL U16,4,0,1,1,2,""
176298,Bobby Wurster,RD,R,,,,,1996,09,04,USA,PA,New Hope,USA,191,185,2013-14,18.0301369863014,Team Comcast U18,T1EHL U18,36,5,8,13,32,""
176298,Bobby Wurster,RD,R,,,,,1996,09,04,USA,PA,New Hope,USA,191,185,2013-14,18.0301369863014,The Hun School,USHS-Prep,14,5,12,17,-,""
176298,Bobby Wurster,RD,R,,,,,1996,09,04,USA,PA,New Hope,USA,191,185,2014-15,19.0301369863014,Philadelphia Jr. Flyers U18,T1EHL U18,29,2,12,14,32,""
176298,Bobby Wurster,RD,R,,,,,1996,09,04,USA,PA,New Hope,USA,191,185,2014-15,19.0301369863014,The Hun School,USHS-Prep,23,4,21,25,-,""
176298,Bobby Wurster,RD,R,,,,,1996,09,04,USA,PA,New Hope,USA,191,185,2015-16,20.0301369863014,Hartford Jr. Wolfpack,EHL,38,2,9,11,42,""
176298,Bobby Wurster,RD,R,,,,,1996,09,04,USA,PA,New Hope,USA,191,185,2016-17,21.0301369863014,"Hartford Jr. Wolfpack 
                                                                    “A”",EHL,47,3,23,26,70,""
176298,Bobby Wurster,RD,R,,,,,1996,09,04,USA,PA,New Hope,USA,191,185,2017-18,22.0301369863014,Lebanon Valley College,NCAA III,12,0,0,0,14,""
176298,Bobby Wurster,RD,R,,,,,1996,09,04,USA,PA,New Hope,USA,191,185,2018-19,23.0301369863014,Lebanon Valley College,NCAA III,14,0,1,1,12,""
259475,Dorien Llewellyn,D,,,,,,1996,05,16,USA,FL,Lake Worth,USA,173,150,2012-13,17.3342465753425,Groton School,USHS-Prep,25,5,3,8,-,""
259475,Dorien Llewellyn,D,,,,,,1996,05,16,USA,FL,Lake Worth,USA,173,150,2013-14,18.3342465753425,Groton School,USHS-Prep,27,3,8,11,-,""
259475,Dorien Llewellyn,D,,,,,,1996,05,16,USA,FL,Lake Worth,USA,173,150,2014-15,19.3342465753425,Groton School,USHS-Prep,23,3,7,10,-,""
260167,Gino Roy,F,,,,,,1997,04,29,USA,MA,Ipswich,USA,175,165,2013-14,17.3808219178082,"St. George's School 
                                                                    “C”",USHS-Prep,23,8,4,12,-,""
260167,Gino Roy,F,,,,,,1997,04,29,USA,MA,Ipswich,USA,175,165,2014-15,18.3808219178082,St. George's School,USHS-Prep,23,6,8,14,-,""
261707,Tyler Di Francesco,D,,,,,,1996,09,23,USA,CT,Bristol,USA,178,170,2013-14,17.9808219178082,"Kingswood Oxford School 
                                                                    “C”",USHS-Prep,21,1,6,7,-,""
261707,Tyler Di Francesco,D,,,,,,1996,09,23,USA,CT,Bristol,USA,178,170,2017-18,21.9808219178082,Univ. of Rochester,ACHA II,-,-,-,-,-,""
