ID,Name,Season,Age,Team,League,NHL_GP,NHL_G,NHL_A,NHL_TP,NHL_PIM,NHL_S,NHL_TSA,NHL_TOI,NHL_FOW,NHL_FOL,NHL_BLK,HIT,NHL_TK,NHL_GV,Awards,NHL_CF,NHL_CA,NHL_FF,NHL_FA,NHL_oiGF,NHL_oiGA,NHL_PDO,NHL_TGF,NHL_PGF,NHL_TGA,NHL_PGA,NHL_PM,NHL_OPS,NHL_DPS,NHL_PS,NHL_xGF,NHL_xGA
8748,Scott Nichol,2008-09,34,NSH,NHL,43,4,6,10,41,42,61,476,196,163,15,79,17,5,,273,321,208,247,9,12,98.9,12,0,31,19,0,0.1,0.6,0.7,,
8748,Scott Nichol,2009-10,35,SJS,NHL,79,4,15,19,72,93,167,1032,504,328,36,226,30,17,,700,794,525,604,32,34,100.5,35,1,46,12,0,-0.5,1,0.5,,
8748,Scott Nichol,2010-11,36,SJS,NHL,56,4,3,7,50,61,86,546,287,197,24,114,17,8,,320,411,250,316,13,16,99.9,13,0,25,9,-3,-0.4,0.5,0.1,,
8748,Scott Nichol,2011-12,37,STL,NHL,80,3,5,8,83,67,99,745,259,191,29,92,14,5,,492,459,369,328,9,14,97.6,10,0,24,9,-5,-0.9,0.8,-0.1,,
8748,Scott Nichol,2012-13,38,STL,NHL,30,1,0,1,25,13,22,293,132,86,13,27,6,1,,171,179,131,117,5,7,96.3,5,0,12,5,-2,-0.6,0.3,-0.3,,
44,Christer Olsson,1995-96,25,STL,NHL,26,2,8,10,14,32,,,,,,,,,,,,,,,,,17,13,10,0,-6,0.6,1.1,1.7,,
44,Christer Olsson,1996-97,26,TOT,NHL,30,2,4,6,10,26,,,,,,,,,,,,,,,,,22,6,23,3,-4,0.2,1.4,1.6,,
715,Hans Jonsson,1999-00,26,PIT,NHL,68,3,11,14,12,49,,1263,,,,,,,,,,,,,,,54,10,65,16,-5,0.4,1.9,2.3,,
715,Hans Jonsson,2000-01,27,PIT,NHL,58,4,18,22,22,44,,1070,,,,,,,,,,,,,,,51,5,54,19,11,1.5,2,3.5,,
715,Hans Jonsson,2001-02,28,PIT,NHL,53,2,5,7,22,37,,964,,,,,,,,,,,,,,,32,8,44,8,-12,0,1.1,1.1,,
715,Hans Jonsson,2002-03,29,PIT,NHL,63,1,4,5,36,40,,1075,,,,,,,,,,,,,,,27,5,61,16,-23,-0.5,1,0.5,,
9035,Ed Jovanovski,1995-96,19,FLA,NHL,70,10,11,21,137,116,,,,,,,,,"Calder-3,Norris-16",,,,,,,,60,17,50,4,-3,1.3,3.9,5.2,,
9035,Ed Jovanovski,1996-97,20,FLA,NHL,61,7,16,23,172,80,,,,,,,,,,,,,,,,,57,16,44,2,-1,1.6,3.4,5,,
9035,Ed Jovanovski,1997-98,21,FLA,NHL,81,9,14,23,158,142,,,,,,,,,,,,,,,,,64,15,69,8,-12,1.6,2.4,4,,
9035,Ed Jovanovski,1998-99,22,TOT,NHL,72,5,22,27,126,109,,1585,,,,,,,,,,,,,,,62,15,81,25,-9,1.7,2.4,4.2,,
9035,Ed Jovanovski,1999-00,23,VAN,NHL,75,5,21,26,54,109,,1803,,,,,,,Norris-16,,,,,,,,74,4,102,29,-3,1.3,3.1,4.3,,
9035,Ed Jovanovski,2000-01,24,VAN,NHL,79,12,35,47,102,193,,1971,,,,,,,"AS-12,Norris-15",,,,,,,,110,39,100,28,-1,4,3.6,7.6,,
9035,Ed Jovanovski,2001-02,25,VAN,NHL,82,17,31,48,101,202,,2065,,,,,,,"AS-8,Norris-6",,,,,,,,117,48,96,20,-7,4.8,3.1,7.9,,
9035,Ed Jovanovski,2002-03,26,VAN,NHL,67,6,40,46,113,145,,1625,,,,,,,"AS-7,Norris-6",,,,,,,,114,49,61,15,19,3.9,4.6,8.4,,
9035,Ed Jovanovski,2003-04,27,VAN,NHL,56,7,16,23,64,143,,1299,,,,,,,AS-19,,,,,,,,62,15,56,11,2,1.8,2.5,4.4,,
9035,Ed Jovanovski,2005-06,29,VAN,NHL,44,8,25,33,58,87,,1075,,,,,,,,,,,,,,,63,31,51,11,-8,2.7,1.8,4.5,,
9035,Ed Jovanovski,2006-07,30,PHX,NHL,54,11,18,29,63,135,,1250,,,,,,,,,,,,,,,65,20,59,8,-6,2.7,2.2,4.9,,
9035,Ed Jovanovski,2007-08,31,PHX,NHL,80,12,39,51,73,240,444,1804,0,0,63,114,31,42,"AS-15,Norris-15",1350,1206,1043,960,45,52,98.4,89,42,63,3,-13,4.8,3.1,7.9,,
9035,Ed Jovanovski,2008-09,32,PHX,NHL,82,9,27,36,106,194,406,1817,0,1,109,130,18,40,,1306,1384,966,1072,49,61,99.1,83,34,70,6,-15,2.6,3,5.6,,
9035,Ed Jovanovski,2009-10,33,PHX,NHL,66,10,24,34,55,117,233,1428,0,1,106,105,14,33,"AS-16,Norris-18",882,1018,674,771,39,51,98.5,64,20,68,12,-12,3.1,2.4,5.5,,
9035,Ed Jovanovski,2010-11,34,PHX,NHL,50,5,9,14,39,73,152,1024,0,0,91,87,9,37,,767,808,558,640,33,31,100.8,39,3,51,19,4,0.9,2.1,3,,
9035,Ed Jovanovski,2011-12,35,FLA,NHL,66,3,10,13,31,58,124,1102,0,0,73,71,15,38,,755,826,559,614,27,39,98.3,35,6,48,8,-11,0.5,1.7,2.2,,
9035,Ed Jovanovski,2012-13,36,FLA,NHL,6,0,1,1,0,6,16,94,0,0,8,3,1,6,,69,65,47,49,2,6,89.5,2,0,7,1,-4,0,-0.1,-0.1,,
9035,Ed Jovanovski,2013-14,37,FLA,NHL,37,1,4,5,39,44,83,598,0,0,42,34,8,12,,426,487,327,392,19,27,98.9,22,1,34,7,-6,-0.1,0.7,0.6,,
8656,Oleg Tverdovsky,1994-95,18,MDA,NHL,36,3,9,12,14,26,,,,,,,,,,,,,,,,,32,7,35,4,-6,0.6,1.1,1.7,,
8656,Oleg Tverdovsky,1995-96,19,TOT,NHL,82,7,23,30,41,119,,,,,,,,,,,,,,,,,75,18,69,5,-7,1.6,3.3,4.9,,
8656,Oleg Tverdovsky,1996-97,20,PHX,NHL,82,10,45,55,30,144,,,,,,,,,"AS-13,Norris-10",,,,,,,,121,46,96,16,-5,4.5,4,8.5,,
8656,Oleg Tverdovsky,1997-98,21,PHX,NHL,46,7,12,19,12,83,,,,,,,,,,,,,,,,,50,21,31,3,1,1.7,2.1,3.8,,
8656,Oleg Tverdovsky,1998-99,22,PHX,NHL,82,7,18,25,32,117,,1706,,,,,,,,,,,,,,,80,13,68,12,11,1.5,4.5,6,,
8656,Oleg Tverdovsky,1999-00,23,MDA,NHL,82,15,36,51,30,153,,1867,,,,,,,"AS-19,Norris-14",,,,,,,,121,40,90,14,5,4.8,4.5,9.2,,
8656,Oleg Tverdovsky,2000-01,24,MDA,NHL,82,14,39,53,32,188,,2002,,,,,,,"AS-17,Norris-16",,,,,,,,103,57,85,28,-11,4.7,4.2,9,,
8656,Oleg Tverdovsky,2001-02,25,MDA,NHL,73,6,26,32,31,147,,1667,,,,,,,,,,,,,,,70,28,61,19,0,2.4,4.5,6.9,,
8656,Oleg Tverdovsky,2002-03,26,NJD,NHL,50,5,8,13,22,76,,840,,,,,,,,,,,,,,,40,12,26,0,2,1.1,2.2,3.3,,
8656,Oleg Tverdovsky,2005-06,29,CAR,NHL,72,3,20,23,37,91,,1195,,,,,,,,,,,,,,,70,21,56,6,-1,1.2,2,3.2,,
8656,Oleg Tverdovsky,2006-07,30,LAK,NHL,26,0,4,4,10,26,,308,,,,,,,,,,,,,,,11,4,17,0,-10,0,-0.1,-0.1,,
8671,Radek Bonk,1994-95,19,OTT,NHL,42,3,8,11,28,40,,,,,,,,,,,,,,,,,15,6,14,0,-5,-0.3,0.5,0.2,,
8671,Radek Bonk,1995-96,20,OTT,NHL,76,16,19,35,36,161,,,,,,,,,,,,,,,,,59,19,63,18,-5,1.5,1.1,2.7,,
8671,Radek Bonk,1996-97,21,OTT,NHL,53,5,13,18,14,82,,,,,,,,,,,,,,,,,34,2,45,9,-4,0.1,0.7,0.8,,
8671,Radek Bonk,1997-98,22,OTT,NHL,65,7,9,16,16,93,,,,,,,,,,,,,,,,,27,7,35,2,-13,-0.1,0.5,0.5,,
8671,Radek Bonk,1998-99,23,OTT,NHL,81,16,16,32,48,110,,1112,,,,,,,,,,,,,,,46,0,46,15,15,2.1,1.7,3.7,,
8671,Radek Bonk,1999-00,24,OTT,NHL,80,23,37,60,53,167,,1458,,,,,,,Selke-30,,,,,,,,73,24,56,5,-2,4.7,1.6,6.3,,
8671,Radek Bonk,2000-01,25,OTT,NHL,74,23,36,59,52,139,,1352,,,,,,,Selke-7,,,,,,,,83,25,42,11,27,4.7,2.3,7,,
8671,Radek Bonk,2001-02,26,OTT,NHL,82,25,45,70,52,170,,1472,,,,,,,,,,,,,,,96,35,67,9,3,6.6,1.5,8.1,,
8671,Radek Bonk,2002-03,27,OTT,NHL,70,22,32,54,36,146,,1228,,,,,,,Selke-25,,,,,,,,76,36,34,0,6,4.7,1.6,6.2,,
8671,Radek Bonk,2003-04,28,OTT,NHL,66,12,32,44,66,98,,1164,,,,,,,Selke-23,,,,,,,,79,44,34,1,2,3.1,1.2,4.3,,
8671,Radek Bonk,2005-06,30,MTL,NHL,61,6,15,21,52,76,,925,,,,,,,,,,,,,,,34,11,58,32,-3,0,1,0.9,,
8671,Radek Bonk,2006-07,31,MTL,NHL,74,13,10,23,54,111,,1174,,,,,,,Selke-33,,,,,,,,39,2,59,22,0,0.4,1.4,1.8,,
8671,Radek Bonk,2007-08,32,NSH,NHL,79,14,15,29,40,138,218,1258,457,422,25,39,28,28,,760,852,580,671,26,53,95.8,46,20,57,0,-31,1,0.1,1,,
8671,Radek Bonk,2008-09,33,NSH,NHL,66,9,16,25,34,102,159,1019,450,301,28,58,26,16,,623,723,469,544,20,31,97.9,38,17,35,2,-12,0.6,0.8,1.4,,
7114,Jason Bonsignore,1994-95,18,EDM,NHL,1,1,0,1,0,3,,,,,,,,,,,,,,,,,2,1,2,0,-1,0.1,0,0.1,,
7114,Jason Bonsignore,1995-96,19,EDM,NHL,20,0,2,2,4,13,,,,,,,,,,,,,,,,,5,1,11,1,-6,-0.6,0.1,-0.5,,
7114,Jason Bonsignore,1997-98,21,TBL,NHL,35,2,8,10,22,29,,,,,,,,,,,,,,,,,12,2,22,1,-11,-0.1,0.2,0.1,,
7114,Jason Bonsignore,1998-99,22,TBL,NHL,23,0,3,3,8,12,,171,,,,,,,,,,,,,,,5,0,9,0,-4,-0.1,0,-0.1,,
8888,Ryan Smyth,1994-95,18,EDM,NHL,3,0,0,0,0,2,,,,,,,,,,,,,,,,,0,0,1,0,-1,-0.1,0,-0.1,,
8888,Ryan Smyth,1995-96,19,EDM,NHL,48,2,9,11,28,65,,,,,,,,,,,,,,,,,18,1,27,0,-10,-0.8,0.4,-0.4,,
8888,Ryan Smyth,1996-97,20,EDM,NHL,82,39,22,61,76,265,,,,,,,,,AS-6,,,,,,,,92,40,62,3,-7,6.3,0.8,7.2,,
8888,Ryan Smyth,1997-98,21,EDM,NHL,65,20,13,33,44,205,,,,,,,,,,,,,,,,,51,29,46,0,-24,3.1,0,3.1,,
8888,Ryan Smyth,1998-99,22,EDM,NHL,71,13,18,31,62,161,,1025,,,,,,,,,,,,,,,58,26,32,0,0,1.8,0.9,2.8,,
8888,Ryan Smyth,1999-00,23,EDM,NHL,82,28,26,54,58,238,,1574,,,,,,,,,,,,,,,87,32,69,12,-2,4.2,1.6,5.7,,
8888,Ryan Smyth,2000-01,24,EDM,NHL,82,31,39,70,58,245,,1637,,,,,,,"AS-12,Selke-43",,,,,,,,116,48,61,3,10,5.8,2,7.8,,
8888,Ryan Smyth,2001-02,25,EDM,NHL,61,15,35,50,48,150,,1187,,,,,,,,,,,,,,,70,24,41,2,7,3.8,1.7,5.5,,
8888,Ryan Smyth,2002-03,26,EDM,NHL,66,27,34,61,67,199,,1277,,,,,,,AS-6,,,,,,,,81,27,55,6,5,5.9,1.5,7.3,,
8888,Ryan Smyth,2003-04,27,EDM,NHL,82,23,36,59,70,245,,1612,,,,,,,Byng-43,,,,,,,,87,29,64,17,11,4.9,1.8,6.7,,
8888,Ryan Smyth,2005-06,29,EDM,NHL,75,36,30,66,58,230,,1516,,,,,,,AS-10,,,,,,,,119,60,77,13,-5,5.5,1.7,7.3,,
8888,Ryan Smyth,2006-07,30,TOT,NHL,71,36,32,68,52,210,,1472,,,,,,,"Byng-60,Selke-57",,,,,,,,98,44,65,13,2,6.4,2,8.4,,
8888,Ryan Smyth,2007-08,31,COL,NHL,55,14,23,37,50,168,247,1079,13,20,8,31,27,38,,716,707,557,548,42,46,98.7,59,17,48,2,-4,2.3,1,3.3,,
8888,Ryan Smyth,2008-09,32,COL,NHL,77,26,33,59,62,257,380,1562,89,85,31,46,48,70,,1133,1135,864,802,50,61,97.1,87,37,76,11,-15,4.4,1.5,6,,
8888,Ryan Smyth,2009-10,33,LAK,NHL,67,22,31,53,42,206,293,1319,30,30,24,41,23,52,,925,836,736,633,44,35,100.3,85,40,39,2,8,4.3,1.8,6.1,,
8888,Ryan Smyth,2010-11,34,LAK,NHL,82,23,24,47,35,195,307,1479,57,75,18,25,33,46,,1207,1012,873,781,50,46,99.9,75,25,54,3,-1,3.3,2,5.3,,
8888,Ryan Smyth,2011-12,35,EDM,NHL,82,19,27,46,82,194,315,1565,66,84,31,53,54,51,,1008,1139,749,817,50,52,101,70,20,72,17,-5,2.9,1.7,4.5,,
8888,Ryan Smyth,2012-13,36,EDM,NHL,47,2,11,13,40,69,113,722,87,115,24,41,15,26,,420,554,312,396,13,19,99.4,19,5,27,8,-5,-0.4,0.6,0.3,,
8888,Ryan Smyth,2013-14,37,EDM,NHL,72,10,13,23,44,129,202,1111,91,91,29,58,27,35,,668,789,482,605,23,35,98.4,42,19,47,6,-18,0.6,0.7,1.2,,
8827,Jason Wiemer,1994-95,18,TBL,NHL,36,1,4,5,44,10,,,,,,,,,,,,,,,,,9,0,11,0,-2,-0.8,0.5,-0.3,,
8827,Jason Wiemer,1995-96,19,TBL,NHL,66,9,9,18,81,89,,,,,,,,,,,,,,,,,41,24,33,7,-9,-0.2,0.8,0.6,,
8827,Jason Wiemer,1996-97,20,TBL,NHL,63,9,5,14,134,103,,,,,,,,,,,,,,,,,29,4,42,4,-13,-0.3,0.5,0.2,,
8827,Jason Wiemer,1997-98,21,TOT,NHL,79,12,10,22,160,122,,,,,,,,,,,,,,,,,40,8,49,7,-10,0.5,0.9,1.4,,
8827,Jason Wiemer,1998-99,22,CGY,NHL,78,8,13,21,177,128,,1036,,,,,,,,,,,,,,,43,14,44,3,-12,0.3,0.5,0.7,,
8827,Jason Wiemer,1999-00,23,CGY,NHL,64,11,11,22,120,104,,940,,,,,,,,,,,,,,,42,13,42,3,-10,0.8,0.6,1.4,,
8827,Jason Wiemer,2000-01,24,CGY,NHL,65,10,5,15,177,76,,905,,,,,,,,,,,,,,,23,5,38,5,-15,0,0.5,0.6,,
8827,Jason Wiemer,2001-02,25,FLA,NHL,70,11,20,31,178,115,,1201,,,,,,,,,,,,,,,50,18,63,27,-4,1.2,1.2,2.5,,
8827,Jason Wiemer,2002-03,26,NYI,NHL,81,9,19,28,116,139,,1008,,,,,,,,,,,,,,,46,4,38,1,5,1.1,1.2,2.4,,
8827,Jason Wiemer,2003-04,27,TOT,NHL,75,8,14,22,130,103,,1015,,,,,,,,,,,,,,,42,13,37,1,-7,0.6,1,1.6,,
8827,Jason Wiemer,2005-06,29,TOT,NHL,49,2,2,4,103,37,,396,,,,,,,,,,,,,,,10,1,15,2,-4,-0.6,0.4,-0.1,,
40886,Brett Lindros,1994-95,19,NYI,NHL,33,1,3,4,100,35,,,,,,,,,,,,,,,,,13,3,18,0,-8,-0.8,0.2,-0.6,,
40886,Brett Lindros,1995-96,20,NYI,NHL,18,1,2,3,47,10,,,,,,,,,,,,,,,,,5,0,11,0,-6,-0.4,0.1,-0.3,,
8858,Nolan Baumgartner,1995-96,19,WSH,NHL,1,0,0,0,0,0,,,,,,,,,,,,,,,,,0,0,1,0,-1,0,0,0,,
8858,Nolan Baumgartner,1997-98,21,WSH,NHL,4,0,1,1,0,4,,,,,,,,,,,,,,,,,4,2,3,1,0,0,0.2,0.2,,
8858,Nolan Baumgartner,1998-99,22,WSH,NHL,5,0,0,0,0,1,,43,,,,,,,,,,,,,,,1,0,4,0,-3,0,-0.1,-0.2,,
8858,Nolan Baumgartner,1999-00,23,WSH,NHL,8,0,1,1,2,6,,84,,,,,,,,,,,,,,,3,1,1,0,1,0,0.3,0.3,,
8858,Nolan Baumgartner,2000-01,24,CHI,NHL,8,0,0,0,6,7,,101,,,,,,,,,,,,,,,1,0,5,0,-4,-0.1,-0.1,-0.2,,
8858,Nolan Baumgartner,2002-03,26,VAN,NHL,8,1,2,3,4,7,,93,,,,,,,,,,,,,,,7,2,1,0,4,0.3,0.5,0.8,,
8858,Nolan Baumgartner,2003-04,27,TOT,NHL,14,0,3,3,4,15,,203,,,,,,,,,,,,,,,8,1,14,3,-4,0.1,0,0.2,,
8858,Nolan Baumgartner,2005-06,29,VAN,NHL,70,5,29,34,30,73,,1154,,,,,,,,,,,,,,,87,47,34,5,11,2.5,3.4,5.8,,
8858,Nolan Baumgartner,2006-07,30,TOT,NHL,13,0,3,3,21,8,,176,,,,,,,,,,,,,,,6,2,4,0,0,0.1,0.5,0.6,,
8858,Nolan Baumgartner,2009-10,33,VAN,NHL,12,1,1,2,2,12,17,170,0,0,26,10,1,6,,136,183,114,136,11,4,109.2,11,0,4,0,7,0.1,0.9,1,,
9159,Jeff Friesen,1994-95,18,SJS,NHL,48,15,10,25,14,86,,,,,,,,,Calder-4,,,,,,,,40,11,58,21,-8,1.8,0.4,2.1,,
9159,Jeff Friesen,1995-96,19,SJS,NHL,79,15,31,46,42,123,,,,,,,,,,,,,,,,,73,19,102,29,-19,2.3,0.3,2.6,,
9159,Jeff Friesen,1996-97,20,SJS,NHL,82,28,34,62,75,200,,,,,,,,,,,,,,,,,86,21,96,23,-8,5.5,0.9,6.4,,
9159,Jeff Friesen,1997-98,21,SJS,NHL,79,31,32,63,40,186,,,,,,,,,"AS-5,Selke-18",,,,,,,,86,30,64,16,8,6.9,1.3,8.2,,
9159,Jeff Friesen,1998-99,22,SJS,NHL,78,22,35,57,42,215,,1515,,,,,,,,,,,,,,,73,33,52,15,3,4.1,1.9,6.1,,
9159,Jeff Friesen,1999-00,23,SJS,NHL,82,26,35,61,47,191,,1623,,,,,,,,,,,,,,,95,41,81,25,-2,4.5,1.7,6.2,,
9159,Jeff Friesen,2000-01,24,TOT,NHL,79,14,34,48,66,149,,1528,,,,,,,,,,,,,,,83,32,54,8,5,2.1,2,4.1,,
9159,Jeff Friesen,2001-02,25,MDA,NHL,81,17,26,43,44,161,,1457,,,,,,,,,,,,,,,65,18,52,4,-1,2.5,2,4.5,,
9159,Jeff Friesen,2002-03,26,NJD,NHL,81,23,28,51,26,179,,1259,,,,,,,"AS-9,Selke-14",,,,,,,,70,12,35,0,23,4.5,2.5,6.9,,
9159,Jeff Friesen,2003-04,27,NJD,NHL,81,17,20,37,26,177,,1226,,,,,,,,,,,,,,,56,17,31,0,8,2.6,1.9,4.4,,
9159,Jeff Friesen,2005-06,29,TOT,NHL,51,4,7,11,32,75,,682,,,,,,,,,,,,,,,23,9,29,0,-15,-0.5,0.1,-0.4,,
9159,Jeff Friesen,2006-07,30,CGY,NHL,72,6,6,12,34,55,,877,,,,,,,,,,,,,,,26,4,33,9,-2,-0.7,0.7,0,,
8749,Wade Belak,1996-97,20,COL,NHL,5,0,0,0,11,1,,,,,,,,,,,,,,,,,0,0,1,0,-1,-0.1,0.2,0.1,,
8749,Wade Belak,1997-98,21,COL,NHL,8,1,1,2,27,2,,,,,,,,,,,,,,,,,2,0,5,0,-3,0.1,0.2,0.3,,
8749,Wade Belak,1998-99,22,TOT,NHL,31,0,1,1,94,7,,247,,,,,,,,,,,,,,,6,0,5,0,1,-0.1,0.5,0.3,,
8749,Wade Belak,1999-00,23,CGY,NHL,40,0,2,2,122,11,,302,,,,,,,,,,,,,,,12,0,17,1,-4,-0.1,0.3,0.2,,
8749,Wade Belak,2000-01,24,TOT,NHL,39,1,1,2,110,16,,377,,,,,,,,,,,,,,,11,0,18,1,-6,-0.1,0.4,0.3,,
8749,Wade Belak,2001-02,25,TOR,NHL,63,1,3,4,142,47,,582,,,,,,,,,,,,,,,21,0,20,1,2,-0.1,1.1,1.1,,
8749,Wade Belak,2002-03,26,TOR,NHL,55,3,6,9,196,33,,596,,,,,,,,,,,,,,,24,0,27,1,-2,0.7,1,1.7,,
8749,Wade Belak,2003-04,27,TOR,NHL,34,1,1,2,109,15,,238,,,,,,,,,,,,,,,9,0,10,1,0,0.1,0.4,0.5,,
8749,Wade Belak,2005-06,29,TOR,NHL,55,0,3,3,109,16,,549,,,,,,,,,,,,,,,16,0,31,2,-13,-0.4,0.2,-0.1,,
8749,Wade Belak,2006-07,30,TOR,NHL,65,0,3,3,110,16,,327,,,,,,,,,,,,,,,8,1,16,1,-8,-0.1,-0.1,-0.2,,
8749,Wade Belak,2007-08,31,TOT,NHL,47,1,0,1,78,17,21,192,0,1,5,41,4,4,,114,198,90,150,5,7,100.5,5,0,7,0,-2,-0.3,0.1,-0.2,,
8749,Wade Belak,2008-09,32,TOT,NHL,53,0,2,2,79,19,31,278,0,0,6,57,4,7,,201,231,162,179,7,8,99.6,7,0,8,0,-1,-0.6,0.3,-0.3,,
8749,Wade Belak,2009-10,33,NSH,NHL,39,0,2,2,58,8,15,170,0,0,4,30,3,6,,118,150,91,113,4,4,100.8,4,0,4,0,0,0,0.4,0.4,,
8749,Wade Belak,2010-11,34,NSH,NHL,15,0,0,0,18,4,5,57,0,0,2,20,0,5,,35,62,30,46,0,1,97.1,0,0,1,0,-1,-0.1,0.1,0,,
8703,Ethan Moreau,1995-96,20,CHI,NHL,8,0,1,1,4,1,,,,,,,,,,,,,,,,,1,0,0,0,1,-0.2,0.1,-0.1,,
8703,Ethan Moreau,1996-97,21,CHI,NHL,82,15,16,31,123,114,,,,,,,,,Calder-11,,,,,,,,52,1,39,1,13,1.1,1.5,2.6,,
8703,Ethan Moreau,1997-98,22,CHI,NHL,54,9,9,18,73,87,,,,,,,,,,,,,,,,,32,7,30,5,0,0.7,0.8,1.5,,
8703,Ethan Moreau,1998-99,23,TOT,NHL,80,10,11,21,92,96,,990,,,,,,,,,,,,,,,34,2,43,8,-3,0.6,0.8,1.4,,
8703,Ethan Moreau,1999-00,24,EDM,NHL,73,17,10,27,62,106,,1103,,,,,,,,,,,,,,,46,2,45,9,8,1.5,1.5,3,,
8703,Ethan Moreau,2000-01,25,EDM,NHL,68,9,10,19,90,97,,964,,,,,,,,,,,,,,,29,1,48,14,-6,0.2,0.7,0.9,,
8703,Ethan Moreau,2001-02,26,EDM,NHL,80,11,5,16,81,129,,1017,,,,,,,,,,,,,,,29,1,35,11,4,0.1,1.4,1.5,,
8703,Ethan Moreau,2002-03,27,EDM,NHL,78,14,17,31,112,137,,1054,,,,,,,,,,,,,,,39,5,63,22,-7,1.9,0.8,2.6,,
8703,Ethan Moreau,2003-04,28,EDM,NHL,81,20,12,32,96,180,,1221,,,,,,,Selke-15,,,,,,,,43,0,54,18,7,2.5,1.3,3.9,,
8703,Ethan Moreau,2005-06,30,EDM,NHL,74,11,16,27,87,151,,1183,,,,,,,,,,,,,,,37,5,43,17,6,0.3,1.7,2,,
8703,Ethan Moreau,2006-07,31,EDM,NHL,7,1,0,1,12,18,,106,,,,,,,,,,,,,,,2,0,6,0,-4,-0.1,0,-0.1,,
8703,Ethan Moreau,2007-08,32,EDM,NHL,25,5,4,9,39,54,96,398,10,13,13,49,6,16,,221,358,165,257,9,13,100.1,11,2,19,6,-4,0.4,0.3,0.7,,
8703,Ethan Moreau,2008-09,33,EDM,NHL,77,14,12,26,133,159,284,1183,11,25,41,126,24,53,Clancy-1,828,1012,607,771,38,39,101.8,39,0,66,27,0,0.7,1.2,1.9,,
8703,Ethan Moreau,2009-10,34,EDM,NHL,76,9,9,18,62,143,240,1095,7,10,42,96,14,44,,709,1053,521,786,23,40,98.9,31,4,62,17,-18,-0.2,0.5,0.3,,
8703,Ethan Moreau,2010-11,35,CBJ,NHL,37,1,5,6,24,56,99,462,5,12,23,73,7,3,,274,393,204,278,7,16,96.6,8,1,25,9,-9,-0.6,0.1,-0.5,,
8703,Ethan Moreau,2011-12,36,LAK,NHL,28,1,3,4,20,29,52,295,2,3,6,52,2,5,,204,244,152,183,4,6,98.9,5,1,8,1,-3,-0.3,0.3,0,,
8575,Wayne Primeau,1994-95,18,BUF,NHL,1,1,0,1,0,2,,,,,,,,,,,,,,,,,1,0,3,0,-2,0.1,-0.1,0.1,,
8575,Wayne Primeau,1995-96,19,BUF,NHL,2,0,0,0,0,0,,,,,,,,,,,,,,,,,0,0,0,0,0,-0.1,0,-0.1,,
8575,Wayne Primeau,1996-97,20,BUF,NHL,45,2,4,6,64,25,,,,,,,,,,,,,,,,,7,1,8,0,-2,-1,0.4,-0.6,,
8575,Wayne Primeau,1997-98,21,BUF,NHL,69,6,6,12,87,51,,,,,,,,,,,,,,,,,24,4,18,7,9,-0.7,1.1,0.3,,
8575,Wayne Primeau,1998-99,22,BUF,NHL,67,5,8,13,38,55,,691,,,,,,,,,,,,,,,23,4,26,1,-6,0,0.5,0.5,,
8575,Wayne Primeau,1999-00,23,TOT,NHL,58,7,10,17,63,75,,697,,,,,,,,,,,,,,,26,5,34,1,-12,0.6,0.3,0.8,,
8575,Wayne Primeau,2000-01,24,TOT,NHL,75,3,19,22,131,77,,1024,,,,,,,,,,,,,,,31,4,58,14,-17,-0.3,0.3,0,,
8575,Wayne Primeau,2001-02,25,PIT,NHL,33,3,7,10,18,28,,417,,,,,,,,,,,,,,,14,1,18,4,-1,0.2,0.4,0.7,,
8575,Wayne Primeau,2002-03,26,TOT,NHL,77,6,12,18,55,114,,1251,,,,,,,,,,,,,,,27,3,73,21,-28,-1,0.5,-0.4,,
8575,Wayne Primeau,2003-04,27,SJS,NHL,72,9,20,29,90,142,,1114,,,,,,,,,,,,,,,40,2,50,16,4,1.2,1.4,2.5,,
8575,Wayne Primeau,2005-06,29,TOT,NHL,71,11,11,22,57,101,,1156,,,,,,,,,,,,,,,34,8,54,12,-16,-0.1,0.7,0.6,,
8575,Wayne Primeau,2006-07,30,TOT,NHL,78,10,12,22,111,107,,1056,,,,,,,,,,,,,,,28,5,63,23,-17,0.2,0.5,0.8,,
8575,Wayne Primeau,2007-08,31,CGY,NHL,43,3,7,10,26,39,64,475,51,43,20,36,9,6,,307,389,235,319,13,16,101.3,13,0,19,3,-3,0.1,0.4,0.4,,
8575,Wayne Primeau,2008-09,32,CGY,NHL,24,0,4,4,14,22,36,249,115,102,13,15,10,4,,163,97,121,78,5,7,94.9,5,0,14,6,-3,-0.3,0.1,-0.2,,
8575,Wayne Primeau,2009-10,33,TOR,NHL,59,3,5,8,35,47,76,652,283,229,29,58,13,14,,512,535,371,390,17,19,98.9,18,0,41,22,-1,-0.7,0.6,-0.1,,
11823,Brad Brown,1996-97,21,MTL,NHL,8,0,0,0,22,0,,,,,,,,,,,,,,,,,2,0,3,0,-1,-0.2,0.2,0.1,,
11823,Brad Brown,1998-99,23,TOT,NHL,66,1,7,8,205,26,,953,,,,,,,,,,,,,,,33,0,46,9,-4,0,1.4,1.3,,
11823,Brad Brown,1999-00,24,CHI,NHL,57,0,9,9,134,15,,809,,,,,,,,,,,,,,,27,1,37,10,-1,0.1,1.3,1.4,,
