Name,Season,Age,Tm,Lg,GP,G,A,PTS,PIM,S,TSA,TOI,ATOI,FOW,FOL,BLK,HIT,TK,GV,Awards,CF,CA,FF,FA,oiGF,oiGA,PDO,TGF,PGF,TGA,PGA,X...,OPS,DPS,PS,xGF,xGA
Chris Chelios,1994-95,33,CHI,NHL,48,5,33,38,72,166,,,"",,,,,,,"AS-1,Norris-2",,,,,,,,94,40,59,22,17,2.9,4,6.9,,
Chris Chelios,1995-96,34,CHI,NHL,81,14,58,72,140,219,,,"",,,,,,,"AS-1,Hart-10,Norris-1",,,,,,,,151,54,115,43,25,5.7,5.6,11.3,,
Chris Chelios,1996-97,35,CHI,NHL,72,10,38,48,112,194,,,"",,,,,,,"AS-2,AS-3,Norris-4",,,,,,,,111,34,93,32,16,4,4.9,8.9,,
Chris Chelios,1997-98,36,CHI,NHL,81,3,39,42,151,205,,,"",,,,,,,"AS-12,Norris-12",,,,,,,,105,38,112,38,-7,2.9,4,6.9,,
Chris Chelios,1998-99,37,TOT,NHL,75,9,27,36,93,187,,1999,26:39,,,,,,,"AS-21,Norris-18",,,,,,,,89,28,101,41,1,2.7,3.6,6.2,,
Chris Chelios,1999-00,38,DET,NHL,81,3,31,34,103,135,,2047,25:16,,,,,,,"AS-7,Norris-6",,,,,,,,115,13,79,25,48,1.6,7.6,9.2,,
Chris Chelios,2000-01,39,DET,NHL,24,0,3,3,45,26,,548,22:51,,,,,,,"",,,,,,,,22,1,23,6,4,-0.3,1.5,1.2,,
Chris Chelios,2001-02,40,DET,NHL,79,6,33,39,126,128,,1999,25:18,,,,,,,"AS-1,Norris-2",,,,,,,,95,14,74,33,40,2.8,7.2,10,,
Chris Chelios,2002-03,41,DET,NHL,66,2,17,19,78,92,,1600,24:15,,,,,,,Norris-17,,,,,,,,55,7,71,27,4,0.6,2.9,3.5,,
Chris Chelios,2003-04,42,DET,NHL,69,2,19,21,61,113,,1473,21:21,,,,,,,"",,,,,,,,64,6,61,15,12,0.9,3.6,4.5,,
Chris Chelios,2005-06,44,DET,NHL,81,4,7,11,108,83,,1497,18:29,,,,,,,"",,,,,,,,54,3,71,42,22,-0.3,4.7,4.4,,
Chris Chelios,2006-07,45,DET,NHL,71,0,11,11,34,72,,1287,18:08,,,,,,,Messier-1,,,,,,,,40,1,60,32,11,-0.4,3.6,3.3,,
Chris Chelios,2007-08,46,DET,NHL,69,3,9,12,36,60,157,1170,16:58,0,0,46,56,15,44,"",795,572,634,447,31,23,100.1,36,2,51,28,11,0.3,3.6,3.9,,
Chris Chelios,2008-09,47,DET,NHL,28,0,0,0,18,14,38,327,11:40,0,0,12,22,7,13,"",267,186,195,152,9,8,99.5,9,0,14,6,1,-0.4,0.6,0.2,,
Chris Chelios,2009-10,48,ATL,NHL,7,0,0,0,0,5,12,78,11:10,0,0,7,8,2,5,"",73,52,47,41,0,2,93.3,0,0,3,1,-2,-0.1,0,-0.1,,
Gord Dineen,1982-83,20,NYI,NHL,2,0,0,0,4,3,,,"",,,,,,,"",,,,,,,,1,1,2,0,-2,0,0,0,,
Gord Dineen,1983-84,21,NYI,NHL,43,1,11,12,32,37,,,"",,,,,,,"",,,,,,,,49,2,39,2,7,0,2.2,2.2,,
Gord Dineen,1984-85,22,NYI,NHL,48,1,12,13,89,46,,,"",,,,,,,"",,,,,,,,48,2,45,9,10,0,2.5,2.5,,
Gord Dineen,1985-86,23,NYI,NHL,57,1,8,9,81,52,,,"",,,,,,,"",,,,,,,,58,1,59,17,13,-0.5,3.3,2.9,,
Gord Dineen,1986-87,24,NYI,NHL,71,4,10,14,110,59,,,"",,,,,,,"",,,,,,,,47,0,76,21,-7,-0.1,3.6,3.5,,
Gord Dineen,1987-88,25,TOT,NHL,70,5,13,18,83,56,,,"",,,,,,,"",,,,,,,,72,7,101,40,4,0.2,3.5,3.8,,
Gord Dineen,1988-89,26,TOT,NHL,40,1,3,4,44,32,,,"",,,,,,,"",,,,,,,,30,3,48,12,-9,-0.4,0.9,0.5,,
Gord Dineen,1989-90,27,PIT,NHL,69,1,8,9,125,38,,,"",,,,,,,"",,,,,,,,58,0,83,31,6,-0.7,2.8,2.1,,
Gord Dineen,1990-91,28,PIT,NHL,9,0,0,0,6,6,,,"",,,,,,,"",,,,,,,,4,0,9,1,-4,-0.2,0.1,-0.1,,
Gord Dineen,1991-92,29,PIT,NHL,1,0,0,0,0,0,,,"",,,,,,,"",,,,,,,,1,0,3,0,-2,0,-0.1,-0.1,,
Gord Dineen,1992-93,30,OTT,NHL,32,2,4,6,30,36,,,"",,,,,,,"",,,,,,,,25,5,54,15,-19,-0.1,0.7,0.6,,
Gord Dineen,1993-94,31,OTT,NHL,77,0,21,21,89,62,,,"",,,,,,,"",,,,,,,,59,9,160,58,-52,0.1,0.2,0.3,,
Gord Dineen,1994-95,32,NYI,NHL,9,0,0,0,2,4,,,"",,,,,,,"",,,,,,,,2,0,8,1,-5,-0.2,0.1,-0.1,,
Jyrki Seppa,1983-84,22,WIN,NHL,13,0,2,2,6,7,,,"",,,,,,,"",,,,,,,,5,2,12,0,-9,-0.1,0,-0.1,,
Eric Calder,1981-82,18,WSH,NHL,1,0,0,0,0,0,,,"",,,,,,,"",,,,,,,,0,0,0,0,0,0,0.1,0,,
Eric Calder,1982-83,19,WSH,NHL,1,0,0,0,0,0,,,"",,,,,,,"",,,,,,,,0,0,0,0,0,0,0.1,0,,
Uli Hiemer,1984-85,22,NJD,NHL,53,5,24,29,70,86,,,"",,,,,,,"",,,,,,,,64,24,56,2,-15,1.3,2.3,3.6,,
Uli Hiemer,1985-86,23,NJD,NHL,50,8,16,24,61,100,,,"",,,,,,,"",,,,,,,,70,22,59,10,0,1.2,2.1,3.3,,
Uli Hiemer,1986-87,24,NJD,NHL,40,6,14,20,45,80,,,"",,,,,,,"",,,,,,,,53,16,46,3,-4,1.1,1.4,2.6,,
Tom Thornbury,1983-84,20,PIT,NHL,14,1,8,9,16,44,,,"",,,,,,,"",,,,,,,,16,9,26,0,-19,0.4,-0.3,0.1,,
Peter Sundstrom,1983-84,22,NYR,NHL,77,22,22,44,24,148,,,"",,,,,,,"",,,,,,,,68,3,72,10,5,1.5,1.1,2.6,,
Peter Sundstrom,1984-85,23,NYR,NHL,76,18,25,43,34,161,,,"",,,,,,,"",,,,,,,,60,0,110,24,-30,1.3,0.3,1.6,,
Peter Sundstrom,1985-86,24,NYR,NHL,53,8,15,23,12,63,,,"",,,,,,,"",,,,,,,,30,0,25,2,7,0.1,0.9,1,,
Peter Sundstrom,1987-88,26,WSH,NHL,76,8,17,25,34,89,,,"",,,,,,,"",,,,,,,,35,0,54,17,-2,-0.5,1.1,0.7,,
Peter Sundstrom,1988-89,27,WSH,NHL,35,4,2,6,14,39,,,"",,,,,,,"",,,,,,,,11,0,23,7,-5,-0.6,0.4,-0.3,,
Peter Sundstrom,1989-90,28,NJD,NHL,21,1,2,3,4,16,,,"",,,,,,,"",,,,,,,,9,0,12,4,1,-0.5,0.3,-0.2,,
Mark Morrison,1981-82,18,NYR,NHL,9,1,1,2,0,6,,,"",,,,,,,"",,,,,,,,2,0,7,0,-5,-0.2,0,-0.2,,
Mark Morrison,1983-84,20,NYR,NHL,1,0,0,0,0,5,,,"",,,,,,,"",,,,,,,,0,0,0,0,0,0,0,0,,
Jean-Marc Lanthier,1983-84,20,VAN,NHL,11,2,1,3,2,9,,,"",,,,,,,"",,,,,,,,6,0,8,0,-2,-0.1,0.1,0,,
Jean-Marc Lanthier,1984-85,21,VAN,NHL,27,6,4,10,13,24,,,"",,,,,,,"",,,,,,,,16,3,30,1,-16,0.1,0,0.1,,
Jean-Marc Lanthier,1985-86,22,VAN,NHL,62,7,10,17,12,50,,,"",,,,,,,"",,,,,,,,31,9,39,0,-17,-0.7,0.6,-0.1,,
Jean-Marc Lanthier,1987-88,24,VAN,NHL,5,1,1,2,2,3,,,"",,,,,,,"",,,,,,,,2,0,3,0,-1,0,0,0.1,,
Jean-Marc Gaulin,1982-83,20,QUE,NHL,1,0,0,0,0,0,,,"",,,,,,,"",,,,,,,,0,0,0,0,0,0,0,0,,
Jean-Marc Gaulin,1983-84,21,QUE,NHL,2,0,0,0,0,0,,,"",,,,,,,"",,,,,,,,0,0,1,0,-1,-0.1,0,-0.1,,
Jean-Marc Gaulin,1984-85,22,QUE,NHL,22,3,3,6,8,24,,,"",,,,,,,"",,,,,,,,10,0,8,0,1,-0.2,0.3,0,,
Jean-Marc Gaulin,1985-86,23,QUE,NHL,1,1,0,1,0,2,,,"",,,,,,,"",,,,,,,,1,0,1,0,0,0.1,0,0.1,,
Darrel Anholt,1983-84,21,CBH,NHL,1,0,0,0,0,0,,,"",,,,,,,"",,,,,,,,2,0,0,0,2,0,0.2,0.1,,
Ernie Godden,1981-82,20,TOR,NHL,5,1,1,2,6,5,,,"",,,,,,,"",,,,,,,,3,0,2,0,1,0,0.1,0.1,,
Ron Handy,1984-85,22,NYI,NHL,10,0,2,2,0,6,,,"",,,,,,,"",,,,,,,,4,1,4,0,-1,-0.2,0.1,-0.2,,
Ron Handy,1987-88,25,STL,NHL,4,0,1,1,0,4,,,"",,,,,,,"",,,,,,,,1,0,3,1,-1,-0.1,0,-0.1,,
Ken Strong,1982-83,19,TOR,NHL,2,0,0,0,0,2,,,"",,,,,,,"",,,,,,,,0,0,0,0,0,-0.1,0,0,,
Ken Strong,1983-84,20,TOR,NHL,2,0,2,2,2,3,,,"",,,,,,,"",,,,,,,,2,0,4,2,0,0.1,0,0.1,,
Ken Strong,1984-85,21,TOR,NHL,11,2,0,2,4,19,,,"",,,,,,,"",,,,,,,,3,0,8,2,-3,-0.1,0.1,0,,
Colin Chisholm,1986-87,23,MNS,NHL,1,0,0,0,0,0,,,"",,,,,,,"",,,,,,,,0,0,0,0,0,0,0,0,,
Paul MacDermid,1981-82,18,HAR,NHL,3,1,0,1,2,4,,,"",,,,,,,"",,,,,,,,2,0,2,0,0,0,0.1,0.1,,
Paul MacDermid,1982-83,19,HAR,NHL,7,0,0,0,2,7,,,"",,,,,,,"",,,,,,,,0,0,6,0,-6,-0.3,0,-0.3,,
Paul MacDermid,1983-84,20,HAR,NHL,3,0,1,1,0,2,,,"",,,,,,,"",,,,,,,,1,0,0,0,1,0,0.1,0,,
Paul MacDermid,1984-85,21,HAR,NHL,31,4,7,11,29,27,,,"",,,,,,,"",,,,,,,,18,0,15,0,1,-0.2,0.5,0.4,,
Paul MacDermid,1985-86,22,HAR,NHL,74,13,10,23,160,88,,,"",,,,,,,"",,,,,,,,32,0,33,2,0,-0.4,1,0.5,,
Paul MacDermid,1986-87,23,HAR,NHL,72,7,11,18,202,73,,,"",,,,,,,"",,,,,,,,28,1,24,0,4,-0.9,1.1,0.2,,
Paul MacDermid,1987-88,24,HAR,NHL,80,20,15,35,139,96,,,"",,,,,,,"",,,,,,,,63,15,45,0,3,1,1.6,2.6,,
Paul MacDermid,1988-89,25,HAR,NHL,74,17,27,44,141,113,,,"",,,,,,,"",,,,,,,,83,28,54,0,1,1.6,1.1,2.7,,
Paul MacDermid,1989-90,26,TOT,NHL,73,13,22,35,169,85,,,"",,,,,,,"",,,,,,,,58,14,39,0,5,0.7,1.2,1.9,,
Paul MacDermid,1990-91,27,WIN,NHL,69,15,21,36,128,94,,,"",,,,,,,"",,,,,,,,63,16,53,0,-6,1.4,0.9,2.3,,
Paul MacDermid,1991-92,28,TOT,NHL,74,12,16,28,194,92,,,"",,,,,,,"",,,,,,,,47,10,43,0,-6,0.3,1,1.2,,
Paul MacDermid,1992-93,29,WSH,NHL,72,9,8,17,80,45,,,"",,,,,,,"",,,,,,,,22,4,31,0,-13,-0.8,0.6,-0.2,,
Paul MacDermid,1993-94,30,QUE,NHL,44,2,3,5,35,16,,,"",,,,,,,"",,,,,,,,12,0,15,0,-3,-1.1,0.4,-0.7,,
Paul MacDermid,1994-95,31,QUE,NHL,14,3,1,4,22,13,,,"",,,,,,,"",,,,,,,,8,0,5,0,3,0.1,0.2,0.3,,
Gord Donnelly,1983-84,21,QUE,NHL,38,0,5,5,60,14,,,"",,,,,,,"",,,,,,,,17,1,19,2,-3,-0.4,1.5,1.1,,
Gord Donnelly,1984-85,22,QUE,NHL,22,0,0,0,33,7,,,"",,,,,,,"",,,,,,,,4,0,3,0,1,-0.4,1.1,0.7,,
Gord Donnelly,1985-86,23,QUE,NHL,36,2,2,4,85,30,,,"",,,,,,,"",,,,,,,,11,0,13,2,0,-0.3,2,1.7,,
Gord Donnelly,1986-87,24,QUE,NHL,38,0,2,2,143,14,,,"",,,,,,,"",,,,,,,,6,0,9,0,-3,-1.3,0.6,-0.8,,
Gord Donnelly,1987-88,25,QUE,NHL,63,4,3,7,301,46,,,"",,,,,,,"",,,,,,,,10,2,24,0,-16,-1.6,0.5,-1.1,,
Gord Donnelly,1988-89,26,TOT,NHL,73,10,10,20,274,67,,,"",,,,,,,"",,,,,,,,30,2,48,0,-20,-0.7,0.5,-0.2,,
Gord Donnelly,1989-90,27,WIN,NHL,55,3,3,6,222,43,,,"",,,,,,,"",,,,,,,,17,0,15,1,3,-1.5,0.8,-0.7,,
Gord Donnelly,1990-91,28,WIN,NHL,57,3,4,7,265,35,,,"",,,,,,,"",,,,,,,,25,0,40,2,-13,-1.4,0.5,-0.8,,
Gord Donnelly,1991-92,29,TOT,NHL,71,2,3,5,316,30,,,"",,,,,,,"",,,,,,,,11,0,23,0,-12,-0.9,2.6,1.7,,
Gord Donnelly,1992-93,30,BUF,NHL,60,3,8,11,221,38,,,"",,,,,,,"",,,,,,,,22,0,17,0,5,-0.2,3.1,2.9,,
Gord Donnelly,1993-94,31,TOT,NHL,25,0,1,1,97,7,,,"",,,,,,,"",,,,,,,,5,0,9,1,-3,-0.4,1.1,0.7,,
Gord Donnelly,1994-95,32,DAL,NHL,16,1,0,1,52,9,,,"",,,,,,,"",,,,,,,,4,0,3,0,1,-0.4,0.3,-0.2,,
Neal Coulter,1985-86,23,NYI,NHL,16,3,4,7,4,17,,,"",,,,,,,"",,,,,,,,9,0,13,3,0,0.1,0.2,0.2,,
Neal Coulter,1986-87,24,NYI,NHL,9,2,1,3,7,5,,,"",,,,,,,"",,,,,,,,4,0,9,3,-1,0,0.1,0.1,,
Neal Coulter,1987-88,25,NYI,NHL,1,0,0,0,0,0,,,"",,,,,,,"",,,,,,,,0,0,1,0,-1,0,0,-0.1,,
Dave Michayluk,1981-82,19,PHI,NHL,1,0,0,0,0,0,,,"",,,,,,,"",,,,,,,,0,0,2,0,-2,0,0,-0.1,,
Dave Michayluk,1982-83,20,PHI,NHL,13,2,6,8,8,18,,,"",,,,,,,"",,,,,,,,12,3,12,4,1,0.2,0.2,0.3,,
Mike Hoffman,1982-83,19,HAR,NHL,2,0,1,1,0,2,,,"",,,,,,,"",,,,,,,,2,0,4,0,-2,0,0,0,,
Mike Hoffman,1984-85,21,HAR,NHL,1,0,0,0,0,0,,,"",,,,,,,"",,,,,,,,0,0,0,0,0,0,0,0,,
Mike Hoffman,1985-86,22,HAR,NHL,6,1,2,3,2,7,,,"",,,,,,,"",,,,,,,,3,0,5,0,-1,0,0.1,0.1,,
Norm Schmidt,1983-84,21,PIT,NHL,34,6,12,18,12,56,,,"",,,,,,,"",,,,,,,,38,5,39,5,-1,1,1.7,2.7,,
Norm Schmidt,1985-86,23,PIT,NHL,66,15,14,29,57,141,,,"",,,,,,,"",,,,,,,,87,20,78,18,7,1.7,3.9,5.7,,
Norm Schmidt,1986-87,24,PIT,NHL,20,1,5,6,4,32,,,"",,,,,,,"",,,,,,,,16,5,22,3,-8,0.1,0.6,0.7,,
Norm Schmidt,1987-88,25,PIT,NHL,5,1,2,3,0,13,,,"",,,,,,,"",,,,,,,,8,5,2,0,1,0.2,0.3,0.4,,
Paul Houck,1985-86,22,MNS,NHL,3,1,0,1,0,3,,,"",,,,,,,"",,,,,,,,1,0,0,0,1,0,0.1,0.1,,
Paul Houck,1986-87,23,MNS,NHL,12,0,2,2,2,10,,,"",,,,,,,"",,,,,,,,3,0,9,4,-2,-0.3,0.1,-0.2,,
Paul Houck,1987-88,24,MNS,NHL,1,0,0,0,0,1,,,"",,,,,,,"",,,,,,,,0,0,0,0,0,0,0,0,,
Perry Pelensky,1983-84,21,CBH,NHL,4,0,0,0,5,4,,,"",,,,,,,"",,,,,,,,1,0,1,0,0,-0.2,0.1,-0.1,,
Scott McLellan,1982-83,19,BOS,NHL,2,0,0,0,0,0,,,"",,,,,,,"",,,,,,,,0,0,0,0,0,-0.1,0,-0.1,,
Jeff Eatough,1981-82,18,BUF,NHL,1,0,0,0,0,0,,,"",,,,,,,"",,,,,,,,0,0,1,0,-1,0,0,-0.1,,
Marty Dallman,1987-88,24,TOR,NHL,2,0,1,1,0,1,,,"",,,,,,,"",,,,,,,,1,0,0,0,1,0,0.1,0.1,,
Marty Dallman,1988-89,25,TOR,NHL,4,0,0,0,0,2,,,"",,,,,,,"",,,,,,,,1,1,0,0,0,-0.2,0.1,-0.1,,
Kjell Dahlin,1985-86,22,MTL,NHL,77,32,39,71,4,172,,,"",,,,,,,"Byng-19,Calder-3",,,,,,,,116,52,54,0,9,4.2,1.3,5.5,,
Kjell Dahlin,1986-87,23,MTL,NHL,41,12,8,20,0,53,,,"",,,,,,,"",,,,,,,,26,6,23,0,-3,0.8,0.5,1.3,,
Kjell Dahlin,1987-88,24,MTL,NHL,48,13,12,25,6,51,,,"",,,,,,,"",,,,,,,,35,8,23,1,5,1,0.8,1.7,,
Larry Trader,1982-83,19,DET,NHL,15,0,2,2,6,7,,,"",,,,,,,"",,,,,,,,7,1,16,1,-9,-0.2,0.3,0.1,,
Larry Trader,1984-85,21,DET,NHL,40,3,7,10,39,47,,,"",,,,,,,"",,,,,,,,44,7,29,3,12,0.1,2.3,2.4,,
Larry Trader,1986-87,23,STL,NHL,5,0,0,0,8,3,,,"",,,,,,,"",,,,,,,,3,1,7,0,-5,-0.1,0,-0.1,,
Larry Trader,1987-88,24,TOT,NHL,31,2,4,6,21,19,,,"",,,,,,,"",,,,,,,,22,2,21,2,1,-0.1,1.7,1.6,,
Steve Rooney,1984-85,22,MTL,NHL,3,1,0,1,7,3,,,"",,,,,,,"",,,,,,,,2,1,2,0,-1,0,0,0,,
Steve Rooney,1985-86,23,MTL,NHL,38,2,3,5,114,24,,,"",,,,,,,"",,,,,,,,14,3,15,0,-4,-1,0.4,-0.6,,
Steve Rooney,1986-87,24,TOT,NHL,32,2,3,5,79,25,,,"",,,,,,,"",,,,,,,,8,0,12,0,-4,-0.7,0.3,-0.4,,
Steve Rooney,1987-88,25,WIN,NHL,56,7,6,13,217,62,,,"",,,,,,,"",,,,,,,,19,2,15,0,2,-0.7,0.9,0.2,,
Steve Rooney,1988-89,26,NJD,NHL,25,3,1,4,79,23,,,"",,,,,,,"",,,,,,,,5,1,13,0,-9,-0.5,0.1,-0.4,,
Mike Siltala,1981-82,18,WSH,NHL,3,1,0,1,2,2,,,"",,,,,,,"",,,,,,,,2,0,3,0,-1,0,0,0,,
Mike Siltala,1986-87,23,NYR,NHL,1,0,0,0,0,0,,,"",,,,,,,"",,,,,,,,1,0,0,0,1,0,0,0,,
Mike Siltala,1987-88,24,NYR,NHL,3,0,0,0,0,3,,,"",,,,,,,"",,,,,,,,1,0,1,0,0,-0.1,0,-0.1,,
Edward Lee,1984-85,23,QUE,NHL,2,0,0,0,5,2,,,"",,,,,,,"",,,,,,,,0,0,4,0,-4,-0.1,-0.1,-0.2,,
Dan Bourbonnais,1981-82,19,HAR,NHL,24,3,9,12,11,30,,,"",,,,,,,"",,,,,,,,17,3,22,0,-8,0,0.2,0.2,,
Dan Bourbonnais,1983-84,21,HAR,NHL,35,0,16,16,0,42,,,"",,,,,,,"",,,,,,,,23,4,19,3,3,-0.3,0.6,0.4,,
Moe Lemay,1981-82,19,VAN,NHL,5,1,2,3,0,14,,,"",,,,,,,"",,,,,,,,7,3,3,0,1,0.1,0.1,0.2,,
Moe Lemay,1982-83,20,VAN,NHL,44,11,9,20,41,74,,,"",,,,,,,"",,,,,,,,37,13,30,0,-7,0.4,0.5,1,,
Moe Lemay,1983-84,21,VAN,NHL,56,12,18,30,38,109,,,"",,,,,,,"",,,,,,,,48,7,38,1,3,0.8,0.9,1.7,,
Moe Lemay,1984-85,22,VAN,NHL,74,21,31,52,68,162,,,"",,,,,,,"",,,,,,,,72,18,69,4,-7,2.4,0.8,3.2,,
Moe Lemay,1985-86,23,VAN,NHL,48,16,15,31,92,112,,,"",,,,,,,"",,,,,,,,42,17,39,0,-14,1.4,0.5,1.9,,
Moe Lemay,1986-87,24,TOT,NHL,62,10,19,29,164,94,,,"",,,,,,,"",,,,,,,,44,7,38,1,1,0.5,0.9,1.4,,
Moe Lemay,1987-88,25,TOT,NHL,6,0,0,0,2,7,,,"",,,,,,,"",,,,,,,,0,0,3,0,-3,-0.2,0,-0.3,,
Moe Lemay,1988-89,26,TOT,NHL,22,1,0,1,37,21,,,"",,,,,,,"",,,,,,,,4,0,13,1,-8,-0.7,0.1,-0.6,,
Gerard Gallant,1984-85,21,DET,NHL,32,6,12,18,66,44,,,"",,,,,,,"",,,,,,,,26,0,17,0,10,0.5,0.6,1.1,,
Gerard Gallant,1985-86,22,DET,NHL,52,20,19,39,106,116,,,"",,,,,,,"",,,,,,,,58,10,66,8,-9,2.1,0.5,2.6,,
Gerard Gallant,1986-87,23,DET,NHL,80,38,34,72,216,191,,,"",,,,,,,AS-4,,,,,,,,106,43,71,3,-4,5.1,1.1,6.2,,
Gerard Gallant,1987-88,24,DET,NHL,73,34,39,73,242,197,,,"",,,,,,,"AS-5,Selke-24",,,,,,,,118,41,58,5,24,5.2,1.4,6.6,,
Gerard Gallant,1988-89,25,DET,NHL,76,39,54,93,230,221,,,"",,,,,,,"AS-2,Selke-21",,,,,,,,140,52,84,3,7,6.7,1.1,7.8,,
Gerard Gallant,1989-90,26,DET,NHL,69,36,44,80,254,219,,,"",,,,,,,AS-7,,,,,,,,120,41,96,11,-6,6,0.6,6.6,,
Gerard Gallant,1990-91,27,DET,NHL,45,10,16,26,111,82,,,"",,,,,,,"",,,,,,,,57,15,36,0,6,1.1,0.7,1.8,,
Gerard Gallant,1991-92,28,DET,NHL,69,14,22,36,187,116,,,"",,,,,,,"",,,,,,,,61,11,35,1,16,1.3,1,2.4,,
Gerard Gallant,1992-93,29,DET,NHL,67,10,20,30,188,81,,,"",,,,,,,"",,,,,,,,53,3,30,0,20,0.4,1.3,1.6,,
Gerard Gallant,1993-94,30,TBL,NHL,51,4,9,13,74,45,,,"",,,,,,,"",,,,,,,,17,2,22,1,-6,-0.5,0.7,0.2,,
Gerard Gallant,1994-95,31,TBL,NHL,1,0,0,0,0,1,,,"",,,,,,,"",,,,,,,,0,0,0,0,0,0,0,0,,
Bruce Driver,1983-84,21,NJD,NHL,4,0,2,2,0,5,,,"",,,,,,,"",,,,,,,,4,2,4,0,-2,0.1,0.1,0.2,,
Bruce Driver,1984-85,22,NJD,NHL,67,9,23,32,36,143,,,"",,,,,,,"",,,,,,,,87,34,98,23,-21,1.5,2.8,4.3,,
Bruce Driver,1985-86,23,NJD,NHL,40,3,15,18,32,64,,,"",,,,,,,"",,,,,,,,63,14,58,18,8,0.6,2.1,2.8,,
Bruce Driver,1986-87,24,NJD,NHL,74,6,28,34,36,134,,,"",,,,,,,"",,,,,,,,94,28,122,30,-25,1.5,1.7,3.2,,
Bruce Driver,1987-88,25,NJD,NHL,74,15,40,55,68,190,,,"",,,,,,,"",,,,,,,,131,57,112,45,7,3.6,4.2,7.8,,
Bruce Driver,1988-89,26,NJD,NHL,27,1,15,16,24,69,,,"",,,,,,,"",,,,,,,,39,18,33,12,0,0.7,1.2,1.9,,
Bruce Driver,1989-90,27,NJD,NHL,75,7,46,53,63,185,,,"",,,,,,,"",,,,,,,,131,39,119,33,6,2.9,3.9,6.8,,
Bruce Driver,1990-91,28,NJD,NHL,73,9,36,45,62,195,,,"",,,,,,,"",,,,,,,,113,40,96,34,11,2.7,4.3,6.9,,
Bruce Driver,1991-92,29,NJD,NHL,78,7,35,42,66,205,,,"",,,,,,,"",,,,,,,,106,36,101,36,5,2.2,4,6.2,,
Bruce Driver,1992-93,30,NJD,NHL,83,14,40,54,66,177,,,"",,,,,,,"",,,,,,,,115,47,94,16,-10,3.4,3.5,6.9,,
Bruce Driver,1993-94,31,NJD,NHL,66,8,24,32,63,109,,,"",,,,,,,"",,,,,,,,86,24,51,18,29,2,4.7,6.6,,
Bruce Driver,1994-95,32,NJD,NHL,41,4,12,16,18,62,,,"",,,,,,,"",,,,,,,,35,13,31,8,-1,1,2.3,3.2,,
Bruce Driver,1995-96,33,NYR,NHL,66,3,34,37,42,140,,,"",,,,,,,"",,,,,,,,89,45,53,11,2,2.1,3.1,5.3,,
Bruce Driver,1996-97,34,NYR,NHL,79,5,25,30,48,154,,,"",,,,,,,"",,,,,,,,85,31,63,17,8,1.7,3.9,5.6,,
Bruce Driver,1997-98,35,NYR,NHL,75,5,15,20,46,116,,,"",,,,,,,"",,,,,,,,66,21,65,17,-3,0.9,3.9,4.8,,
Jim McGeough,1981-82,18,WSH,NHL,4,0,0,0,0,7,,,"",,,,,,,"",,,,,,,,0,0,2,0,-2,-0.2,0,-0.2,,
Jim McGeough,1984-85,21,TOT,NHL,25,3,4,7,16,56,,,"",,,,,,,"",,,,,,,,12,0,16,0,-3,-0.3,0.3,0,,
Jim McGeough,1985-86,22,PIT,NHL,17,3,2,5,8,29,,,"",,,,,,,"",,,,,,,,8,0,18,6,-3,-0.1,0.2,0.1,,
Jim McGeough,1986-87,23,PIT,NHL,11,1,4,5,8,24,,,"",,,,,,,"",,,,,,,,8,0,13,0,-6,0,0,0,,
Steve Smith,1984-85,21,EDM,NHL,2,0,0,0,2,3,,,"",,,,,,,"",,,,,,,,1,0,3,0,-2,0,0,-0.1,,
Steve Smith,1985-86,22,EDM,NHL,55,4,20,24,166,74,,,"",,,,,,,"",,,,,,,,71,8,40,7,28,0.8,2.8,3.6,,
Steve Smith,1986-87,23,EDM,NHL,62,7,15,22,165,73,,,"",,,,,,,"",,,,,,,,71,8,66,14,8,0.9,2.4,3.3,,
Steve Smith,1987-88,24,EDM,NHL,79,12,43,55,286,116,,,"",,,,,,,"",,,,,,,,140,37,97,34,40,3.2,5,8.2,,
Steve Smith,1988-89,25,EDM,NHL,35,3,19,22,97,47,,,"",,,,,,,"",,,,,,,,52,17,44,14,5,1.1,1.8,2.9,,
Steve Smith,1989-90,26,EDM,NHL,75,7,34,41,171,125,,,"",,,,,,,"",,,,,,,,125,52,86,19,6,2,3.8,5.8,,
Steve Smith,1990-91,27,EDM,NHL,77,13,41,54,193,114,,,"",,,,,,,AS-13,,,,,,,,121,38,101,32,14,3.6,4.3,7.9,,
Steve Smith,1991-92,28,CHI,NHL,76,9,21,30,304,153,,,"",,,,,,,"",,,,,,,,122,40,89,30,23,1.5,6.1,7.6,,
Steve Smith,1992-93,29,CHI,NHL,78,10,47,57,214,212,,,"",,,,,,,AS-14,,,,,,,,142,66,108,44,12,3.3,5.8,9.1,,
Steve Smith,1993-94,30,CHI,NHL,57,5,22,27,174,89,,,"",,,,,,,"",,,,,,,,71,21,76,21,-5,1.5,2.8,4.3,,
Steve Smith,1994-95,31,CHI,NHL,48,1,12,13,128,43,,,"",,,,,,,"",,,,,,,,47,9,50,18,6,0.3,3.3,3.5,,
Steve Smith,1995-96,32,CHI,NHL,37,0,9,9,71,17,,,"",,,,,,,"",,,,,,,,39,4,40,17,12,0.1,2.6,2.6,,
Steve Smith,1996-97,33,CHI,NHL,21,0,0,0,29,7,,,"",,,,,,,"",,,,,,,,15,0,17,6,4,-0.4,1.4,1,,
