Name,Season,Age,Tm,Lg,GP,G,A,PTS,PIM,S,TSA,TOI,ATOI,FOW,FOL,BLK,HIT,TK,GV,Awards,CF,CA,FF,FA,oiGF,oiGA,PDO,TGF,PGF,TGA,PGA,+/-,OPS,DPS,PS,xGF,xGA
Jim Vandermeer,2002-03,22,PHI,NHL,24,2,1,3,27,22,"",329,13:42,"","","","","","","",,,,,,,,17,1,7,0,9,0.2,1.5,1.7,,
Jim Vandermeer,2003-04,23,TOT,NHL,46,5,12,17,83,61,"",870,18:55,"","","","","","","",,,,,,,,34,12,48,15,-11,1.4,1.0,2.4,,
Jim Vandermeer,2005-06,25,CHI,NHL,76,6,18,24,116,93,"",1655,21:47,"","","","","","","",,,,,,,,60,5,97,40,-2,1.0,3.5,4.5,,
Jim Vandermeer,2006-07,26,CHI,NHL,46,1,6,7,53,50,"",820,17:50,"","","","","","","",,,,,,,,29,4,43,15,-3,-0.1,1.6,1.5,,
Jim Vandermeer,2007-08,27,TOT,NHL,75,3,14,17,110,72,155,1473,19:38,0,0,67,124,20,37,"",943,952,700,743,43,44,100.0,59,7,61,15,6,0.5,3.3,3.8,,
Jim Vandermeer,2008-09,28,CGY,NHL,45,1,6,7,108,31,85,721,16:01,0,0,28,85,14,33,"",632,510,455,412,32,32,99.6,33,0,37,5,1,0.0,1.5,1.5,,
Jim Vandermeer,2009-10,29,PHX,NHL,62,4,8,12,60,64,145,1096,17:41,0,0,54,158,14,21,"",854,770,633,621,34,33,100.0,36,0,49,16,3,0.4,2.8,3.3,,
Jim Vandermeer,2010-11,30,EDM,NHL,62,2,12,14,74,57,141,1128,18:12,0,0,78,122,27,47,"",849,931,611,704,31,48,97.6,37,4,63,15,-15,0.4,1.1,1.6,,
Jim Vandermeer,2011-12,31,SJS,NHL,25,1,3,4,33,19,41,260,10:25,0,0,10,14,6,7,"",242,226,182,163,5,2,102.0,5,0,3,1,3,0.2,0.8,1.1,,
Max Veronneau,2018-19,23,OTT,NHL,12,2,2,4,0,15,23,150,12:31,0,0,5,0,1,3,"",105,173,81,121,3,8,96.0,6,3,8,0,-5,0.2,0.0,0.2,3.1,6.9
Steve Wagner,2007-08,23,STL,NHL,24,2,6,8,8,25,56,443,18:29,0,0,24,36,5,10,"",254,298,209,241,13,17,99.1,16,3,17,0,-4,0.6,0.7,1.3,,
Steve Wagner,2008-09,24,STL,NHL,22,2,2,4,18,16,49,344,15:38,0,0,11,24,2,13,"",239,271,182,216,9,13,99.3,11,2,17,3,-5,0.2,0.5,0.7,,
Egor Yakovlev,2018-19,27,NJD,NHL,25,2,5,7,6,24,54,392,15:40,0,0,22,12,3,19,"",300,380,217,296,14,20,99.0,14,0,20,0,-6,0.4,0.5,1.0,12.8,15.2
Jason Akeson,2012-13,22,PHI,NHL,1,1,0,1,0,2,3,12,12:23,0,0,0,0,2,0,"",13,14,9,13,2,0,125.0,2,0,0,0,2,0.2,0.1,0.3,"",""
Jason Akeson,2013-14,23,PHI,NHL,1,0,1,1,0,2,4,13,13:22,0,0,0,1,0,0,"",17,11,12,9,2,1,111.9,2,0,1,0,1,0.1,0.1,0.1,"",""
Jason Akeson,2014-15,24,PHI,NHL,13,0,0,0,8,9,20,105,8:03,1,1,4,11,1,3,"",71,114,53,82,1,2,99.4,1,0,2,0,-1,-0.3,0.1,-0.2,2.2,4.3
Mike Angelidis,2011-12,26,TBL,NHL,6,1,0,1,5,8,11,39,6:30,4,3,2,6,3,1,"",30,28,24,18,1,2,89.6,1,0,2,0,-1,0.1,0.0,0.1,"",""
Mike Angelidis,2012-13,27,TBL,NHL,1,0,0,0,0,0,1,7,7:22,3,4,0,0,0,0,"",3,8,3,4,0,0,100.0,0,0,1,1,0,0.0,0.0,0.0,"",""
Mike Angelidis,2014-15,29,TBL,NHL,3,0,0,0,12,0,0,22,7:21,7,12,0,5,0,0,"",16,14,10,12,0,0,100.0,0,0,0,0,0,-0.1,0.0,0.0,0.5,0.7
Mike Angelidis,2015-16,30,TBL,NHL,4,1,0,1,5,1,6,36,9:00,10,21,1,6,1,1,"",27,24,16,17,2,0,116.7,2,0,0,0,2,0.1,0.1,0.3,1.1,1.2
Darren Archibald,2013-14,23,VAN,NHL,16,1,2,3,0,11,20,125,7:48,0,1,9,30,2,1,"",103,119,75,76,6,5,102.5,6,0,5,0,1,0.1,0.2,0.3,"",""
Darren Archibald,2017-18,27,VAN,NHL,27,4,5,9,14,28,55,401,14:52,0,1,14,80,5,1,"",252,343,189,250,9,12,100.5,10,0,22,10,-1,0.2,0.5,0.7,8.5,14.3
Darren Archibald,2018-19,28,TOT,NHL,12,1,1,2,12,10,11,89,7:23,0,1,4,10,1,3,"",60,86,46,66,3,6,95.2,3,0,6,0,-3,0.1,0.0,0.1,2.3,3.1
Casey Bailey,2014-15,23,TOR,NHL,6,1,0,1,2,9,11,54,9:02,0,0,4,3,1,1,"",42,40,35,30,2,1,102.1,2,0,1,0,1,0.1,0.1,0.2,2.5,1.5
Casey Bailey,2016-17,25,OTT,NHL,7,0,0,0,0,10,12,56,8:00,0,1,4,4,1,0,"",46,48,40,28,0,1,94.1,0,0,1,0,-1,-0.2,0.0,-0.1,2.6,0.8
Mark Beaufait,1992-93,22,SJS,NHL,5,1,0,1,0,3,,"","",,,,,,,"",,,,,,,,1,0,3,1,-1,0.0,0.1,0.0,,
Clayton Beddoes,1995-96,25,BOS,NHL,39,1,6,7,44,18,,"","",,,,,,,"",,,,,,,,9,0,19,5,-5,-0.8,0.3,-0.5,,
Clayton Beddoes,1996-97,26,BOS,NHL,21,1,2,3,13,11,,"","",,,,,,,"",,,,,,,,5,0,7,1,-1,-0.4,0.3,-0.2,,
Anton Belov,2013-14,27,EDM,NHL,57,1,6,7,34,54,132,951,16:41,0,0,75,103,7,46,"",723,812,543,596,31,42,97.9,37,6,46,3,-12,-0.3,1.2,0.9,,
Marc-Andre Bergeron,2002-03,22,EDM,NHL,5,1,1,2,9,5,"",83,16:30,"","","","","","","",,,,,,,,7,3,2,0,2,0.2,0.3,0.6,,
Marc-Andre Bergeron,2003-04,23,EDM,NHL,54,9,17,26,26,105,"",953,17:39,"","","","","","",Calder-14,,,,,,,,57,22,25,3,13,2.9,2.7,5.6,,
Marc-Andre Bergeron,2005-06,25,EDM,NHL,75,15,20,35,38,144,"",1592,21:14,"","","","","","","",,,,,,,,89,35,70,19,3,3.0,4.1,7.1,,
Marc-Andre Bergeron,2006-07,26,TOT,NHL,78,14,32,46,38,166,"",1491,19:07,"","","","","","","",,,,,,,,98,42,61,1,-4,4.4,3.4,7.8,,
Marc-Andre Bergeron,2007-08,27,TOT,NHL,55,9,10,19,20,108,218,957,17:24,0,0,46,27,24,43,"",645,616,484,475,22,32,96.9,50,28,43,5,-16,2.0,0.9,2.9,,
Marc-Andre Bergeron,2008-09,28,MIN,NHL,72,14,18,32,30,140,307,1217,16:54,0,0,68,30,11,21,"",921,811,701,621,39,34,100.2,72,31,38,2,5,3.4,4.1,7.4,,
Marc-Andre Bergeron,2009-10,29,MTL,NHL,60,13,21,34,16,123,272,904,15:04,0,0,47,57,18,42,"",656,722,476,534,24,29,99.8,57,33,31,0,-7,4.1,1.6,5.7,,
Marc-Andre Bergeron,2010-11,30,TBL,NHL,23,2,6,8,8,37,88,329,14:19,0,0,18,6,5,15,"",305,204,224,142,8,14,91.7,19,11,18,0,-10,0.7,-0.1,0.6,,
Marc-Andre Bergeron,2011-12,31,TBL,NHL,43,4,20,24,20,80,198,832,19:21,0,0,43,37,19,19,"",692,614,504,461,39,31,101.4,49,10,34,1,6,2.2,1.8,4.0,,
Marc-Andre Bergeron,2012-13,32,TOT,NHL,25,1,8,9,9,43,96,344,13:46,0,0,19,16,7,11,"",312,229,230,178,11,14,95.8,20,9,15,0,-4,0.7,0.2,0.9,,
Jason Blake,1998-99,25,LAK,NHL,1,1,0,1,0,5,"",17,17:13,"","","","","","","",,,,,,,,1,0,0,0,1,0.2,0.1,0.2,,
Jason Blake,1999-00,26,LAK,NHL,64,5,18,23,26,131,"",722,11:17,"","","","","","","",,,,,,,,36,6,30,4,4,0.9,0.8,1.7,,
Jason Blake,2000-01,27,TOT,NHL,47,5,11,16,34,100,"",642,13:40,"","","","","","","",,,,,,,,22,6,42,6,-20,0.4,0.0,0.3,,
Jason Blake,2001-02,28,NYI,NHL,82,8,10,18,36,136,"",1057,12:54,"","","","","","","",,,,,,,,25,0,56,20,-11,-0.1,0.6,0.5,,
Jason Blake,2002-03,29,NYI,NHL,81,25,30,55,58,253,"",1429,17:38,"","","","","","",Selke-38,,,,,,,,70,10,73,29,16,4.6,2.1,6.7,,
Jason Blake,2003-04,30,NYI,NHL,75,22,25,47,56,243,"",1411,18:49,"","","","","","",Selke-21,,,,,,,,62,7,65,21,11,4.0,1.7,5.7,,
Jason Blake,2005-06,32,NYI,NHL,76,28,29,57,60,304,"",1427,18:47,"","","","","","","",,,,,,,,78,27,74,23,0,4.1,1.7,5.8,,
Jason Blake,2006-07,33,NYI,NHL,82,40,29,69,34,305,"",1488,18:09,"","","","","","","AS-12,AS-11,Byng-60",,,,,,,,94,38,60,5,1,6.9,1.4,8.3,,
Jason Blake,2007-08,34,TOR,NHL,82,15,37,52,28,332,536,1461,17:49,14,14,14,55,42,63,Masterton-1,1268,1034,954,787,56,54,98.6,78,22,62,2,-4,3.1,1.2,4.2,,
Jason Blake,2008-09,35,TOR,NHL,78,25,38,63,40,302,445,1431,18:21,36,41,27,54,53,43,"",1179,1057,889,806,51,56,98.2,82,28,70,14,-2,5.0,1.2,6.2,,
Jason Blake,2009-10,36,TOT,NHL,82,16,25,41,36,239,387,1304,15:54,31,50,26,70,62,30,"",1194,1035,888,801,39,48,97.6,58,17,54,3,-10,2.5,0.9,3.3,,
Jason Blake,2010-11,37,ANA,NHL,76,16,16,32,41,187,286,1122,14:46,1,4,27,76,34,36,"",857,1011,652,777,38,42,100.0,55,17,43,0,-5,2.0,1.1,3.1,,
Jason Blake,2011-12,38,ANA,NHL,45,7,5,12,6,109,179,636,14:09,0,1,17,41,19,9,"",525,490,394,344,14,18,98.0,18,4,18,0,-4,0.3,0.6,0.9,,
Philippe Bozon,1991-92,25,STL,NHL,9,1,3,4,4,19,,"","",,,,,,,"",,,,,,,,12,4,3,0,5,0.0,0.3,0.3,,
Philippe Bozon,1992-93,26,STL,NHL,54,6,6,12,55,90,,"","",,,,,,,"",,,,,,,,22,0,26,1,-3,-0.7,0.8,0.1,,
Philippe Bozon,1993-94,27,STL,NHL,80,9,16,25,42,118,,"","",,,,,,,"",,,,,,,,43,1,60,22,4,-0.2,1.2,1.0,,
Philippe Bozon,1994-95,28,STL,NHL,1,0,0,0,0,0,,"","",,,,,,,"",,,,,,,,0,0,0,0,0,0.0,0.0,0.0,,
Francis Breault,1990-91,23,LAK,NHL,17,1,4,5,6,12,,"","",,,,,,,"",,,,,,,,5,0,6,0,-1,-0.2,0.1,-0.1,,
Francis Breault,1991-92,24,LAK,NHL,6,1,0,1,30,6,,"","",,,,,,,"",,,,,,,,1,0,1,0,0,-0.1,0.1,0.0,,
Francis Breault,1992-93,25,LAK,NHL,4,0,0,0,6,0,,"","",,,,,,,"",,,,,,,,0,0,1,0,-1,-0.2,0.0,-0.1,,
Julien Brouillette,2013-14,27,WSH,NHL,10,1,1,2,0,4,16,156,15:33,0,0,11,10,1,5,"",108,154,74,116,8,5,109.1,8,0,5,0,3,0.1,0.6,0.7,4.5,6.6
Julien Brouillette,2014-15,28,WPG,NHL,1,0,0,0,0,0,0,10,9:33,0,0,1,1,0,0,"",2,10,1,6,0,0,100.0,0,0,0,0,0,0.0,0.0,0.0,0.1,0.4
Garrett Burnett,2003-04,28,MDA,NHL,39,1,2,3,184,24,,140,3:36,,,,,,,"",,,,,,,,5,0,5,0,0,0.1,0.2,0.2,,
Carter Camper,2011-12,23,BOS,NHL,3,1,0,1,0,1,1,20,6:42,6,8,2,1,0,1,"",7,37,5,24,1,0,125.0,1,0,0,0,1,0.2,0.1,0.2,,
Matt Carey,2013-14,21,CHI,NHL,2,1,0,1,2,1,2,19,9:38,10,11,0,2,0,0,"",16,18,12,13,1,2,93.3,1,0,2,0,-1,0.2,0.0,0.1,,
Rob Collins,2005-06,27,NYI,NHL,8,1,1,2,0,8,,52,6:27,,,,,,,"",,,,,,,,2,1,0,0,1,0.1,0.1,0.2,,
Sean Collins,2008-09,25,WSH,NHL,15,1,1,2,12,14,35,218,14:32,0,0,15,11,4,10,"",220,157,165,105,6,5,98.8,6,0,6,1,1,0.1,0.5,0.5,,
Sean Collins,2010-11,27,WSH,NHL,4,1,0,1,0,4,7,59,14:45,0,0,4,2,0,1,"",67,47,47,28,3,1,103.8,3,0,2,1,2,0.2,0.3,0.5,,
Sean Collins,2011-12,28,WSH,NHL,2,0,0,0,0,3,5,22,10:56,0,0,1,0,0,0,"",26,17,19,11,1,2,87.7,1,0,2,0,-1,0.0,0.0,-0.1,,
Chris Conner,2006-07,23,DAL,NHL,11,1,2,3,4,18,"",124,11:15,"","","","","","","",,,,,,,,5,2,6,0,-3,0.0,0.1,0.1,"",""
Chris Conner,2007-08,24,DAL,NHL,22,3,2,5,6,27,38,264,12:00,1,0,7,17,5,5,"",184,208,138,175,8,8,101.3,8,0,8,0,0,0.1,0.3,0.4,"",""
Chris Conner,2008-09,25,DAL,NHL,38,3,10,13,10,34,67,415,10:56,0,1,5,37,12,8,"",355,335,260,269,18,23,98.2,19,1,23,0,-5,0.5,0.2,0.7,"",""
Chris Conner,2009-10,26,PIT,NHL,8,2,1,3,0,11,20,77,9:36,0,1,4,6,2,0,"",77,78,56,57,3,4,96.1,3,0,4,0,-1,0.3,0.0,0.4,"",""
Chris Conner,2010-11,27,PIT,NHL,60,7,9,16,10,91,158,709,11:49,1,3,20,50,15,7,"",650,557,474,417,24,19,100.4,27,2,21,1,5,0.5,1.0,1.5,"",""
Chris Conner,2011-12,28,DET,NHL,8,1,2,3,0,10,17,85,10:34,0,0,3,4,4,0,"",64,72,48,49,3,1,105.3,3,0,2,1,2,0.2,0.2,0.4,"",""
Chris Conner,2012-13,29,PHX,NHL,12,1,1,2,2,15,25,137,11:23,0,2,5,15,7,0,"",132,147,100,111,6,3,104.7,6,0,3,0,3,-0.1,0.3,0.2,"",""
Chris Conner,2013-14,30,PIT,NHL,19,4,1,5,2,17,31,224,11:46,0,1,10,21,4,3,"",144,241,103,166,7,10,100.0,7,0,10,0,-3,0.4,0.1,0.5,"",""
Chris Conner,2014-15,31,WSH,NHL,2,0,0,0,4,3,7,18,8:49,0,0,0,0,1,0,"",24,15,18,11,1,0,109.1,1,0,0,0,1,0.0,0.1,0.0,0.8,0.5
Mark Cundari,2012-13,22,CGY,NHL,4,1,2,3,2,8,17,79,19:46,0,0,4,15,1,4,"",56,58,40,49,2,4,95.6,4,2,4,0,-2,0.3,0.0,0.4,,
Mark Cundari,2013-14,23,CGY,NHL,4,0,0,0,0,6,10,43,10:47,0,0,4,10,0,3,"",41,45,31,30,0,4,78.9,0,0,4,0,-4,-0.1,-0.2,-0.3,,
Greg de Vries,1995-96,23,EDM,NHL,13,1,1,2,12,8,"","","","","","","","","","",,,,,,,,12,0,14,0,-2,0.0,0.5,0.5,,
Greg de Vries,1996-97,24,EDM,NHL,37,0,4,4,52,31,"","","","","","","","","","",,,,,,,,23,1,36,12,-2,-0.3,1.6,1.2,,
Greg de Vries,1997-98,25,EDM,NHL,65,7,4,11,80,53,"","","","","","","","","","",,,,,,,,30,1,65,19,-17,0.5,2.1,2.6,,
Greg de Vries,1998-99,26,TOT,NHL,73,1,3,4,64,57,"",1207,16:32,"","","","","","","",,,,,,,,35,2,52,12,-7,-0.7,1.5,0.8,,
Greg de Vries,1999-00,27,COL,NHL,69,2,7,9,73,40,"",1034,14:59,"","","","","","","",,,,,,,,32,0,51,12,-7,0.0,1.7,1.7,,
Greg de Vries,2000-01,28,COL,NHL,79,5,12,17,51,76,"",1351,17:06,"","","","","","","",,,,,,,,54,0,41,10,23,0.8,4.2,5.0,,
Greg de Vries,2001-02,29,COL,NHL,82,8,12,20,57,148,"",1890,23:03,"","","","","","","",,,,,,,,75,5,74,22,18,1.0,6.3,7.3,,
Greg de Vries,2002-03,30,COL,NHL,82,6,26,32,70,112,"",1825,22:15,"","","","","","","",,,,,,,,80,2,92,29,15,2.1,4.3,6.4,,
Greg de Vries,2003-04,31,TOT,NHL,66,3,13,16,43,70,"",1240,18:47,"","","","","","","",,,,,,,,55,3,67,27,12,0.7,3.0,3.7,,
Greg de Vries,2005-06,33,ATL,NHL,82,7,28,35,76,111,"",1805,22:01,"","","","","","","",,,,,,,,97,28,102,34,1,2.0,3.2,5.2,,
Greg de Vries,2006-07,34,ATL,NHL,82,3,21,24,66,102,"",1824,22:14,"","","","","","","",,,,,,,,72,14,95,34,-3,0.7,3.2,3.9,,
Greg de Vries,2007-08,35,NSH,NHL,77,4,11,15,71,66,121,1452,18:52,0,0,94,72,27,24,"",968,1083,755,853,59,55,102.0,62,0,72,17,7,0.4,3.7,4.0,,
Greg de Vries,2008-09,36,NSH,NHL,71,1,4,5,65,38,108,1074,15:08,0,0,73,58,20,17,"",718,859,538,668,29,44,98.4,29,0,51,7,-15,-0.7,1.5,0.8,,
Andrew Desjardins,2010-11,24,SJS,NHL,17,1,2,3,4,12,23,121,7:08,31,25,5,34,6,1,"",114,109,92,78,5,6,95.9,5,0,6,0,-1,0.1,0.1,0.2,"",""
Andrew Desjardins,2011-12,25,SJS,NHL,76,4,13,17,47,80,132,728,9:35,192,170,49,93,37,25,"",644,610,492,418,22,19,99.4,23,0,25,6,4,0.3,1.0,1.2,"",""
Andrew Desjardins,2012-13,26,SJS,NHL,42,2,1,3,61,51,87,425,10:07,39,33,27,53,5,11,"",340,365,244,251,6,11,97.9,7,1,16,4,-6,-0.6,0.4,-0.3,49.4,60.2
Andrew Desjardins,2013-14,27,SJS,NHL,81,3,14,17,86,95,162,903,11:09,371,304,43,103,37,26,"",695,698,516,485,18,26,97.7,18,0,31,5,-8,-0.3,0.6,0.3,24.5,26.7
Andrew Desjardins,2014-15,28,TOT,NHL,69,5,5,10,57,59,99,741,10:44,139,156,33,123,13,17,"",532,629,359,456,15,18,100.0,17,1,29,11,-1,-0.4,0.8,0.4,19.6,24.2
Andrew Desjardins,2015-16,29,CHI,NHL,77,8,5,13,30,96,183,1030,13:23,43,44,49,102,26,15,"",794,804,572,583,19,28,97.8,20,0,47,19,-8,-0.5,0.8,0.3,30.3,34.9
Andrew Desjardins,2016-17,30,CHI,NHL,46,0,1,1,22,46,84,432,9:24,39,30,17,73,9,10,"",381,381,269,267,10,16,96.4,10,0,19,3,-6,-1.1,0.1,-1.0,16.9,17.4
Pascal Dupuis,2000-01,21,MIN,NHL,4,1,0,1,4,8,"",62,15:36,"","","","","","","",,,,,,,,3,2,1,0,0,0.0,0.1,0.1,"",""
Pascal Dupuis,2001-02,22,MIN,NHL,76,15,12,27,16,154,"",1150,15:08,"","","","","","","",,,,,,,,38,8,50,10,-10,1.4,1.0,2.3,"",""
Pascal Dupuis,2002-03,23,MIN,NHL,80,20,28,48,44,183,"",1400,17:30,"","","","","","",Selke-31,,,,,,,,72,22,43,10,17,3.5,2.6,6.1,"",""
Pascal Dupuis,2003-04,24,MIN,NHL,59,11,15,26,20,127,"",932,15:48,"","","","","","","",,,,,,,,42,13,27,3,5,1.6,1.4,3.0,"",""
Pascal Dupuis,2005-06,26,MIN,NHL,67,10,16,26,40,151,"",1105,16:30,"","","","","","","",,,,,,,,38,13,53,18,-10,0.3,1.3,1.6,"",""
Pascal Dupuis,2006-07,27,TOT,NHL,71,14,5,19,42,156,"",1103,15:32,"","","","","","","",,,,,,,,24,3,57,19,-17,0.2,0.8,1.0,"",""
Pascal Dupuis,2007-08,28,TOT,NHL,78,12,15,27,32,143,238,1185,15:12,5,11,32,84,51,20,"",732,846,557,661,34,39,100.2,40,1,65,26,0,0.9,1.2,2.1,"",""
Pascal Dupuis,2008-09,29,PIT,NHL,71,12,16,28,30,145,237,1010,14:13,3,13,30,68,25,15,"",785,780,596,564,38,38,99.7,39,0,59,21,1,1.3,1.0,2.3,"",""
Pascal Dupuis,2009-10,30,PIT,NHL,81,18,20,38,16,157,265,1149,14:11,13,20,48,85,26,20,Byng-42,908,916,691,662,47,44,99.7,50,0,57,12,5,2.8,1.4,4.1,"",""
Pascal Dupuis,2010-11,31,PIT,NHL,81,17,20,37,59,171,286,1366,16:52,6,22,55,117,33,14,Selke-17,1083,1101,820,841,51,40,102.1,58,2,55,15,16,2.0,2.3,4.3,"",""
Pascal Dupuis,2011-12,32,PIT,NHL,82,25,34,59,34,214,380,1388,16:56,51,64,44,111,25,18,"Byng-31,Selke-13",1191,1019,891,752,66,50,100.6,73,3,66,14,18,5.5,2.1,7.6,"",""
Pascal Dupuis,2012-13,33,PIT,NHL,48,20,18,38,26,140,258,840,17:30,27,30,36,83,29,13,"AS-5,AS-14,Byng-46,Hart-23,Selke-7",751,671,575,500,54,22,107.5,60,5,33,9,31,4.1,2.0,6.1,"",""
Pascal Dupuis,2013-14,34,PIT,NHL,39,7,13,20,8,97,161,690,17:42,2,4,29,68,12,11,"",610,542,467,378,29,23,99.6,29,0,29,6,6,1.1,1.1,2.1,"",""
Pascal Dupuis,2014-15,35,PIT,NHL,16,6,5,11,4,44,65,266,16:39,1,0,8,20,6,5,"",197,165,152,132,10,8,100.6,14,3,11,2,2,1.2,0.4,1.6,9.5,8.6
Pascal Dupuis,2015-16,36,PIT,NHL,18,2,2,4,12,28,52,272,15:06,2,1,12,35,2,4,"",190,261,134,186,11,12,102.6,11,0,16,4,-1,-0.1,0.2,0.1,8.1,12.2
Mark Eaton,1999-00,22,PHI,NHL,27,1,1,2,8,25,"",494,18:17,"","","","","","","",,,,,,,,18,3,18,4,1,-0.2,1.3,1.1,,
Mark Eaton,2000-01,23,NSH,NHL,34,3,8,11,14,32,"",585,17:13,"","","","","","","",,,,,,,,24,5,12,0,7,0.8,2.2,3.0,,
Mark Eaton,2001-02,24,NSH,NHL,58,3,5,8,24,52,"",998,17:12,"","","","","","","",,,,,,,,39,4,52,5,-12,0.2,1.4,1.6,,
Mark Eaton,2002-03,25,NSH,NHL,50,2,7,9,22,52,"",788,15:45,"","","","","","","",,,,,,,,27,5,23,2,1,0.4,2.2,2.6,,
Mark Eaton,2003-04,26,NSH,NHL,75,4,9,13,26,82,"",1570,20:56,"","","","","","","",,,,,,,,54,2,65,29,16,0.1,4.7,4.9,,
Mark Eaton,2005-06,28,NSH,NHL,69,3,1,4,44,28,"",1361,19:43,"","","","","","","",,,,,,,,33,0,76,41,-2,-0.9,2.9,2.0,,
Mark Eaton,2006-07,29,PIT,NHL,35,0,3,3,16,22,"",672,19:12,"","","","","","","",,,,,,,,23,2,42,15,-6,-0.5,0.8,0.4,,
Mark Eaton,2007-08,30,PIT,NHL,36,0,3,3,4,28,48,708,19:40,0,0,89,17,2,7,"",419,490,348,346,21,17,101.9,23,0,38,21,6,-0.5,1.9,1.4,,
Mark Eaton,2008-09,31,PIT,NHL,68,4,5,9,36,34,85,1208,17:46,1,0,148,43,5,17,"",814,918,612,642,37,35,101.0,39,1,58,23,3,-0.1,2.3,2.3,,
Mark Eaton,2009-10,32,PIT,NHL,79,3,13,16,26,65,150,1561,19:45,0,0,133,27,3,34,"",1106,1098,835,792,55,51,100.0,63,5,75,22,5,0.2,3.4,3.6,,
Mark Eaton,2010-11,33,NYI,NHL,34,0,3,3,8,29,63,692,20:22,0,0,81,29,9,14,"",433,588,320,422,19,22,100.4,20,0,38,16,-2,-0.5,1.3,0.8,,
Mark Eaton,2011-12,34,NYI,NHL,62,1,3,4,10,44,83,995,16:03,0,0,114,53,13,28,"",701,913,528,653,25,43,97.3,26,0,55,12,-17,-0.6,1.1,0.4,,
Mark Eaton,2012-13,35,PIT,NHL,23,0,0,0,4,8,32,414,17:59,0,0,33,9,2,3,"",286,371,207,275,19,10,108.0,21,1,14,3,9,-0.5,1.3,0.8,,
Corey Elkins,2009-10,24,LAK,NHL,3,1,0,1,0,5,6,36,11:54,6,12,3,2,1,0,"",19,30,16,22,1,3,87.7,1,0,4,1,-2,0.1,0.0,0.1,,
Gary Emmons,1993-94,30,SJS,NHL,3,1,0,1,0,6,,"","",,,,,,,"",,,,,,,,1,1,4,0,-4,0.1,-0.1,0.0,,
Brian Felsner,1997-98,25,CHI,NHL,12,1,3,4,12,14,,"","",,,,,,,"",,,,,,,,7,1,6,0,0,0.1,0.2,0.2,,
Curtis Glencross,2006-07,24,TOT,NHL,9,1,0,1,2,8,"",82,9:09,"","","","","","","",,,,,,,,1,0,7,1,-5,0.0,-0.1,-0.1,"",""
Curtis Glencross,2007-08,25,TOT,NHL,62,15,10,25,53,104,170,705,11:22,13,12,12,94,12,22,"",571,505,433,370,29,22,100.5,34,5,21,0,8,2.4,1.2,3.6,"",""
Curtis Glencross,2008-09,26,CGY,NHL,74,13,27,40,42,152,249,1086,14:41,26,28,29,123,34,26,"",958,667,725,548,49,35,100.9,59,8,59,22,14,2.4,1.6,4.0,"",""
Curtis Glencross,2009-10,27,CGY,NHL,67,15,18,33,58,117,208,1053,15:43,9,14,28,78,49,37,"",811,721,593,538,32,23,101.4,41,5,34,9,11,2.2,1.8,4.0,"",""
Curtis Glencross,2010-11,28,CGY,NHL,79,24,19,43,59,149,252,1283,16:15,57,84,54,105,47,55,"",961,855,718,625,44,41,99.3,61,13,68,26,6,3.6,1.6,5.3,"",""
Curtis Glencross,2011-12,29,CGY,NHL,67,26,22,48,62,110,177,1208,18:01,41,41,49,81,39,46,"",781,919,567,694,40,54,98.5,64,21,71,15,-13,5.1,1.0,6.0,"",""
Curtis Glencross,2012-13,30,CGY,NHL,40,15,11,26,18,92,168,729,18:14,20,26,14,49,19,24,"",533,537,395,407,24,32,96.9,35,10,36,3,-8,2.5,0.5,3.0,"",""
Curtis Glencross,2013-14,31,CGY,NHL,38,12,12,24,12,77,148,669,17:37,14,27,27,59,19,22,"",461,585,334,418,21,31,98.7,32,11,36,4,-11,2.1,0.4,2.5,"",""
Curtis Glencross,2014-15,32,TOT,NHL,71,13,22,35,45,108,194,1111,15:39,8,10,50,124,34,52,"",805,923,568,650,37,34,101.9,54,17,39,3,2,2.2,1.3,3.5,33.8,38.5
Luke Glendening,2013-14,24,DET,NHL,56,1,6,7,22,54,85,779,13:55,329,349,38,92,12,7,"",459,545,359,408,14,22,98.2,14,0,38,16,-8,-1.3,0.5,-0.8,"",""
Luke Glendening,2014-15,25,DET,NHL,82,12,6,18,34,104,151,1207,14:43,499,463,73,147,26,14,"",644,835,489,624,30,26,102.3,32,1,60,34,5,0.0,1.6,1.6,27.2,37.8
Luke Glendening,2015-16,26,DET,NHL,81,8,13,21,46,88,152,1181,14:35,614,511,71,143,20,11,Selke-40,677,864,520,673,37,33,103.3,38,1,60,27,4,0.0,1.5,1.5,33.2,35.8
Luke Glendening,2016-17,27,DET,NHL,74,3,11,14,26,76,122,956,12:55,307,261,62,150,19,12,"",566,750,440,546,18,28,98.4,19,1,47,19,-10,-0.8,0.8,0.0,25.8,29.6
Luke Glendening,2017-18,28,DET,NHL,69,11,8,19,17,88,122,911,13:12,394,285,83,137,16,10,"",549,726,444,504,19,36,96.4,23,1,60,24,-14,0.5,0.6,1.1,23.1,29.2
Luke Glendening,2018-19,29,DET,NHL,78,10,13,23,15,102,169,1231,15:47,658,524,102,198,23,25,"",783,1121,583,840,41,45,102.6,47,0,72,27,2,-0.1,1.4,1.3,35.3,52.8
Josh Gratton,2005-06,23,TOT,NHL,14,1,0,1,44,17,"",103,7:21,"","","","","","","",,,,,,,,3,1,5,0,-3,-0.1,0.0,-0.1,,
